date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-2,-6,0.0,9.9,1,97,06:17 PM,07:48 AM,08:32 AM,06:22 PM,-21,-8,-4,-8,15,100,24,0.0,1030,-4,10,39,11,CLT
2018-01-01 03:00:00,-2,-6,0.0,9.9,1,97,06:17 PM,07:48 AM,08:32 AM,06:22 PM,-21,-10,-5,-10,19,23,28,0.0,1031,-5,10,42,13,CLT
2018-01-01 06:00:00,-2,-6,0.0,9.9,1,97,06:17 PM,07:48 AM,08:32 AM,06:22 PM,-20,-12,-6,-12,17,7,32,0.0,1033,-6,10,49,12,CLT
2018-01-01 09:00:00,-2,-6,0.0,9.9,1,97,06:17 PM,07:48 AM,08:32 AM,06:22 PM,-19,-10,-5,-10,17,6,30,0.0,1034,-5,10,31,14,CLT
2018-01-01 12:00:00,-2,-6,0.0,9.9,1,97,06:17 PM,07:48 AM,08:32 AM,06:22 PM,-20,-6,-3,-6,12,44,24,0.0,1034,-3,10,12,10,CLT
2018-01-01 15:00:00,-2,-6,0.0,9.9,1,97,06:17 PM,07:48 AM,08:32 AM,06:22 PM,-20,-6,-2,-6,15,3,23,0.0,1033,-2,10,8,12,CLT
2018-01-01 18:00:00,-2,-6,0.0,9.9,1,97,06:17 PM,07:48 AM,08:32 AM,06:22 PM,-18,-6,-3,-6,9,0,31,0.0,1035,-5,10,349,7,CLT
2018-01-01 21:00:00,-2,-6,0.0,9.9,1,97,06:17 PM,07:48 AM,08:32 AM,06:22 PM,-19,-11,-6,-11,19,0,35,0.0,1036,-6,10,16,12,CLT
2018-01-02 00:00:00,-0,-9,0.0,9.9,2,100,07:23 PM,08:51 AM,08:32 AM,06:23 PM,-18,-9,-5,-9,9,0,37,0.0,1036,-7,10,12,8,CLT
2018-01-02 03:00:00,-0,-9,0.0,9.9,2,100,07:23 PM,08:51 AM,08:32 AM,06:23 PM,-18,-11,-7,-11,11,0,38,0.0,1037,-8,10,7,9,CLT
2018-01-02 06:00:00,-0,-9,0.0,9.9,2,100,07:23 PM,08:51 AM,08:32 AM,06:23 PM,-19,-11,-8,-11,7,4,39,0.0,1038,-9,10,22,6,CLT
2018-01-02 09:00:00,-0,-9,0.0,9.9,2,100,07:23 PM,08:51 AM,08:32 AM,06:23 PM,-22,-8,-5,-8,10,2,25,0.0,1038,-6,10,22,8,CLT
2018-01-02 12:00:00,-0,-9,0.0,9.9,2,100,07:23 PM,08:51 AM,08:32 AM,06:23 PM,-20,3,3,3,3,0,16,0.0,1035,-0,10,63,3,CLT
2018-01-02 15:00:00,-0,-9,0.0,9.9,2,100,07:23 PM,08:51 AM,08:32 AM,06:23 PM,-21,1,2,1,5,0,16,0.0,1032,-0,10,54,4,CLT
2018-01-02 18:00:00,-0,-9,0.0,9.9,2,100,07:23 PM,08:51 AM,08:32 AM,06:23 PM,-19,-3,-2,-3,5,0,26,0.0,1032,-4,10,159,4,CLT
2018-01-02 21:00:00,-0,-9,0.0,9.9,2,100,07:23 PM,08:51 AM,08:32 AM,06:23 PM,-20,-5,-5,-5,5,12,28,0.0,1031,-5,10,148,3,CLT
2018-01-03 00:00:00,0,-5,0.0,8.3,2,89,08:32 PM,09:49 AM,08:32 AM,06:24 PM,-20,-4,-4,-4,5,24,28,0.0,1030,-5,10,131,3,CLT
2018-01-03 03:00:00,0,-5,0.0,8.3,2,89,08:32 PM,09:49 AM,08:32 AM,06:24 PM,-20,-5,-4,-5,5,75,27,0.0,1028,-5,10,13,3,CLT
2018-01-03 06:00:00,0,-5,0.0,8.3,2,89,08:32 PM,09:49 AM,08:32 AM,06:24 PM,-21,-7,-4,-7,10,100,27,0.0,1027,-5,10,36,7,CLT
2018-01-03 09:00:00,0,-5,0.0,8.3,2,89,08:32 PM,09:49 AM,08:32 AM,06:24 PM,-21,-5,-2,-5,11,72,22,0.0,1025,-2,10,33,9,CLT
2018-01-03 12:00:00,0,-5,0.0,8.3,2,89,08:32 PM,09:49 AM,08:32 AM,06:24 PM,-20,1,1,1,3,84,20,0.0,1023,0,10,106,3,CLT
2018-01-03 15:00:00,0,-5,0.0,8.3,2,89,08:32 PM,09:49 AM,08:32 AM,06:24 PM,-19,-2,0,-2,8,23,22,0.0,1018,0,10,13,6,CLT
2018-01-03 18:00:00,0,-5,0.0,8.3,2,89,08:32 PM,09:49 AM,08:32 AM,06:24 PM,-18,-3,-3,-3,3,9,30,0.0,1018,-4,10,4,2,CLT
2018-01-03 21:00:00,0,-5,0.0,8.3,2,89,08:32 PM,09:49 AM,08:32 AM,06:24 PM,-20,-7,-4,-7,17,11,27,0.0,1015,-4,10,309,9,CLT
2018-01-04 00:00:00,-0,-6,0.0,9.9,2,81,09:41 PM,10:39 AM,08:33 AM,06:25 PM,-16,-7,-3,-7,16,5,35,0.0,1013,-4,10,303,9,CLT
2018-01-04 03:00:00,-0,-6,0.0,9.9,2,81,09:41 PM,10:39 AM,08:33 AM,06:25 PM,-16,-7,-3,-7,18,5,38,0.0,1012,-4,10,301,10,CLT
2018-01-04 06:00:00,-0,-6,0.0,9.9,2,81,09:41 PM,10:39 AM,08:33 AM,06:25 PM,-14,-9,-4,-9,21,0,47,0.0,1012,-4,10,306,12,CLT
2018-01-04 09:00:00,-0,-6,0.0,9.9,2,81,09:41 PM,10:39 AM,08:33 AM,06:25 PM,-15,-7,-2,-7,22,2,35,0.0,1014,-2,10,326,19,CLT
2018-01-04 12:00:00,-0,-6,0.0,9.9,2,81,09:41 PM,10:39 AM,08:33 AM,06:25 PM,-18,-5,-0,-5,24,1,25,0.0,1015,-0,10,308,21,CLT
2018-01-04 15:00:00,-0,-6,0.0,9.9,2,81,09:41 PM,10:39 AM,08:33 AM,06:25 PM,-18,-7,-1,-7,26,0,26,0.0,1016,-1,10,315,21,CLT
2018-01-04 18:00:00,-0,-6,0.0,9.9,2,81,09:41 PM,10:39 AM,08:33 AM,06:25 PM,-18,-10,-5,-10,20,0,36,0.0,1019,-5,10,304,13,CLT
2018-01-04 21:00:00,-0,-6,0.0,9.9,2,81,09:41 PM,10:39 AM,08:33 AM,06:25 PM,-18,-12,-6,-12,22,0,39,0.0,1021,-6,10,307,14,CLT
2018-01-05 00:00:00,1,-8,0.0,9.9,2,74,10:48 PM,11:23 AM,08:33 AM,06:26 PM,-17,-10,-6,-10,10,5,40,0.0,1023,-7,10,286,8,CLT
2018-01-05 03:00:00,1,-8,0.0,9.9,2,74,10:48 PM,11:23 AM,08:33 AM,06:26 PM,-18,-10,-6,-10,12,5,40,0.0,1024,-7,10,280,9,CLT
2018-01-05 06:00:00,1,-8,0.0,9.9,2,74,10:48 PM,11:23 AM,08:33 AM,06:26 PM,-18,-9,-6,-9,6,5,40,0.0,1025,-8,10,306,5,CLT
2018-01-05 09:00:00,1,-8,0.0,9.9,2,74,10:48 PM,11:23 AM,08:33 AM,06:26 PM,-19,-8,-4,-8,12,8,28,0.0,1026,-4,10,290,10,CLT
2018-01-05 12:00:00,1,-8,0.0,9.9,2,74,10:48 PM,11:23 AM,08:33 AM,06:26 PM,-19,-2,0,-2,10,8,21,0.0,1024,-0,10,265,8,CLT
2018-01-05 15:00:00,1,-8,0.0,9.9,2,74,10:48 PM,11:23 AM,08:33 AM,06:26 PM,-17,-2,1,-2,14,11,24,0.0,1024,1,10,290,12,CLT
2018-01-05 18:00:00,1,-8,0.0,9.9,2,74,10:48 PM,11:23 AM,08:33 AM,06:26 PM,-15,-5,-3,-5,12,10,39,0.0,1027,-3,10,327,6,CLT
2018-01-05 21:00:00,1,-8,0.0,9.9,2,74,10:48 PM,11:23 AM,08:33 AM,06:26 PM,-17,-9,-4,-9,18,4,36,0.0,1028,-4,10,358,11,CLT
2018-01-06 00:00:00,-1,-8,0.0,9.9,2,67,11:52 PM,12:01 PM,08:33 AM,06:26 PM,-17,-7,-4,-7,7,3,36,0.0,1030,-6,10,356,6,CLT
2018-01-06 03:00:00,-1,-8,0.0,9.9,2,67,11:52 PM,12:01 PM,08:33 AM,06:26 PM,-18,-8,-5,-8,7,5,36,0.0,1031,-7,10,32,5,CLT
2018-01-06 06:00:00,-1,-8,0.0,9.9,2,67,11:52 PM,12:01 PM,08:33 AM,06:26 PM,-19,-9,-7,-9,6,7,37,0.0,1033,-8,10,10,5,CLT
2018-01-06 09:00:00,-1,-8,0.0,9.9,2,67,11:52 PM,12:01 PM,08:33 AM,06:26 PM,-19,-6,-3,-6,8,0,27,0.0,1034,-5,10,23,7,CLT
2018-01-06 12:00:00,-1,-8,0.0,9.9,2,67,11:52 PM,12:01 PM,08:33 AM,06:26 PM,-21,0,2,0,6,0,16,0.0,1033,-1,10,307,5,CLT
2018-01-06 15:00:00,-1,-8,0.0,9.9,2,67,11:52 PM,12:01 PM,08:33 AM,06:26 PM,-22,-2,1,-2,9,0,16,0.0,1032,-1,10,335,8,CLT
2018-01-06 18:00:00,-1,-8,0.0,9.9,2,67,11:52 PM,12:01 PM,08:33 AM,06:26 PM,-19,-3,-2,-3,5,0,26,0.0,1034,-5,10,68,4,CLT
2018-01-06 21:00:00,-1,-8,0.0,9.9,2,67,11:52 PM,12:01 PM,08:33 AM,06:26 PM,-20,-9,-5,-9,14,0,29,0.0,1036,-5,10,65,10,CLT
2018-01-07 00:00:00,-1,-9,0.0,9.9,2,59,No moonrise,12:36 PM,08:33 AM,06:27 PM,-19,-8,-5,-8,9,0,32,0.0,1037,-7,10,91,8,CLT
2018-01-07 03:00:00,-1,-9,0.0,9.9,2,59,No moonrise,12:36 PM,08:33 AM,06:27 PM,-18,-9,-5,-9,8,0,35,0.0,1037,-8,10,74,7,CLT
2018-01-07 06:00:00,-1,-9,0.0,9.9,2,59,No moonrise,12:36 PM,08:33 AM,06:27 PM,-20,-10,-7,-10,7,2,37,0.0,1039,-9,10,93,6,CLT
2018-01-07 09:00:00,-1,-9,0.0,9.9,2,59,No moonrise,12:36 PM,08:33 AM,06:27 PM,-21,-8,-5,-8,7,33,27,0.0,1039,-6,10,103,6,CLT
2018-01-07 12:00:00,-1,-9,0.0,9.9,2,59,No moonrise,12:36 PM,08:33 AM,06:27 PM,-21,0,0,0,2,6,18,0.0,1037,-1,10,157,1,CLT
2018-01-07 15:00:00,-1,-9,0.0,9.9,2,59,No moonrise,12:36 PM,08:33 AM,06:27 PM,-21,-2,-0,-2,7,11,19,0.0,1034,-1,10,177,6,CLT
2018-01-07 18:00:00,-1,-9,0.0,9.9,2,59,No moonrise,12:36 PM,08:33 AM,06:27 PM,-21,-3,-3,-3,4,22,25,0.0,1035,-4,10,110,2,CLT
2018-01-07 21:00:00,-1,-9,0.0,9.9,2,59,No moonrise,12:36 PM,08:33 AM,06:27 PM,-21,-6,-4,-6,10,35,25,0.0,1034,-4,10,167,6,CLT
2018-01-08 00:00:00,3,-5,0.0,6.6,2,52,12:53 AM,01:10 PM,08:33 AM,06:28 PM,-20,-6,-4,-6,7,45,27,0.0,1032,-5,10,195,4,CLT
2018-01-08 03:00:00,3,-5,0.0,6.6,2,52,12:53 AM,01:10 PM,08:33 AM,06:28 PM,-19,-6,-4,-6,7,36,31,0.0,1030,-5,10,206,4,CLT
2018-01-08 06:00:00,3,-5,0.0,6.6,2,52,12:53 AM,01:10 PM,08:33 AM,06:28 PM,-19,-6,-5,-6,5,37,31,0.0,1029,-5,10,240,3,CLT
2018-01-08 09:00:00,3,-5,0.0,6.6,2,52,12:53 AM,01:10 PM,08:33 AM,06:28 PM,-17,-2,0,-2,9,36,25,0.0,1028,0,10,216,7,CLT
2018-01-08 12:00:00,3,-5,0.0,6.6,2,52,12:53 AM,01:10 PM,08:33 AM,06:28 PM,-7,4,4,4,3,100,47,0.0,1026,3,10,253,2,CLT
2018-01-08 15:00:00,3,-5,0.0,6.6,2,52,12:53 AM,01:10 PM,08:33 AM,06:28 PM,-2,2,2,2,5,86,73,0.0,1025,2,10,296,3,CLT
2018-01-08 18:00:00,3,-5,0.0,6.6,2,52,12:53 AM,01:10 PM,08:33 AM,06:28 PM,-0,2,2,2,5,99,87,0.0,1025,1,10,351,3,CLT
2018-01-08 21:00:00,3,-5,0.0,6.6,2,52,12:53 AM,01:10 PM,08:33 AM,06:28 PM,1,0,2,0,10,68,94,0.1,1025,1,10,238,5,CLT
2018-01-09 00:00:00,15,2,0.0,10.0,2,45,01:52 AM,01:43 PM,08:33 AM,06:29 PM,2,1,2,1,11,96,95,0.0,1025,2,2,288,5,CLT
2018-01-09 03:00:00,15,2,0.0,10.0,2,45,01:52 AM,01:43 PM,08:33 AM,06:29 PM,2,2,3,2,9,46,96,0.0,1024,2,2,259,4,CLT
2018-01-09 06:00:00,15,2,0.0,10.0,2,45,01:52 AM,01:43 PM,08:33 AM,06:29 PM,2,1,3,1,11,36,96,0.0,1025,2,2,236,5,CLT
2018-01-09 09:00:00,15,2,0.0,10.0,2,45,01:52 AM,01:43 PM,08:33 AM,06:29 PM,6,8,8,8,5,29,87,0.0,1025,7,10,284,4,CLT
2018-01-09 12:00:00,15,2,0.0,10.0,2,45,01:52 AM,01:43 PM,08:33 AM,06:29 PM,11,16,16,16,2,19,74,0.0,1024,15,10,262,2,CLT
2018-01-09 15:00:00,15,2,0.0,10.0,2,45,01:52 AM,01:43 PM,08:33 AM,06:29 PM,11,14,14,14,4,45,82,0.0,1023,14,10,334,3,CLT
2018-01-09 18:00:00,15,2,0.0,10.0,2,45,01:52 AM,01:43 PM,08:33 AM,06:29 PM,9,10,11,10,13,13,92,0.0,1025,10,10,74,6,CLT
2018-01-09 21:00:00,15,2,0.0,10.0,2,45,01:52 AM,01:43 PM,08:33 AM,06:29 PM,8,8,9,8,10,54,96,0.0,1026,8,2,102,5,CLT
2018-01-10 00:00:00,14,7,0.0,8.3,2,38,02:50 AM,02:15 PM,08:33 AM,06:30 PM,9,8,9,8,15,100,98,0.0,1026,9,0,101,7,CLT
2018-01-10 03:00:00,14,7,0.0,8.3,2,38,02:50 AM,02:15 PM,08:33 AM,06:30 PM,8,7,8,7,13,100,98,0.0,1027,8,0,89,7,CLT
2018-01-10 06:00:00,14,7,0.0,8.3,2,38,02:50 AM,02:15 PM,08:33 AM,06:30 PM,7,6,7,6,12,100,98,0.0,1028,7,0,99,6,CLT
2018-01-10 09:00:00,14,7,0.0,8.3,2,38,02:50 AM,02:15 PM,08:33 AM,06:30 PM,6,6,8,6,14,77,87,0.0,1029,8,10,64,9,CLT
2018-01-10 12:00:00,14,7,0.0,8.3,2,38,02:50 AM,02:15 PM,08:33 AM,06:30 PM,7,15,14,15,5,38,60,0.0,1027,14,10,106,5,CLT
2018-01-10 15:00:00,14,7,0.0,8.3,2,38,02:50 AM,02:15 PM,08:33 AM,06:30 PM,7,14,14,14,10,19,62,0.0,1026,14,10,65,8,CLT
2018-01-10 18:00:00,14,7,0.0,8.3,2,38,02:50 AM,02:15 PM,08:33 AM,06:30 PM,7,9,9,9,10,63,90,0.0,1026,9,10,37,5,CLT
2018-01-10 21:00:00,14,7,0.0,8.3,2,38,02:50 AM,02:15 PM,08:33 AM,06:30 PM,7,8,9,8,15,100,86,0.1,1027,9,10,49,9,CLT
2018-01-11 00:00:00,17,9,0.0,5.0,3,30,03:46 AM,02:50 PM,08:32 AM,06:31 PM,9,9,9,9,8,100,95,0.0,1026,9,2,67,5,CLT
2018-01-11 03:00:00,17,9,0.0,5.0,3,30,03:46 AM,02:50 PM,08:32 AM,06:31 PM,9,8,10,8,16,100,98,0.0,1025,9,0,68,9,CLT
2018-01-11 06:00:00,17,9,0.0,5.0,3,30,03:46 AM,02:50 PM,08:32 AM,06:31 PM,8,8,9,8,11,100,93,0.0,1025,9,10,68,8,CLT
2018-01-11 09:00:00,17,9,0.0,5.0,3,30,03:46 AM,02:50 PM,08:32 AM,06:31 PM,10,9,11,9,18,100,98,0.0,1024,10,0,85,11,CLT
2018-01-11 12:00:00,17,9,0.0,5.0,3,30,03:46 AM,02:50 PM,08:32 AM,06:31 PM,12,12,13,12,15,100,97,0.0,1022,13,0,126,9,CLT
2018-01-11 15:00:00,17,9,0.0,5.0,3,30,03:46 AM,02:50 PM,08:32 AM,06:31 PM,15,16,16,16,17,100,96,0.0,1020,16,2,109,10,CLT
2018-01-11 18:00:00,17,9,0.0,5.0,3,30,03:46 AM,02:50 PM,08:32 AM,06:31 PM,16,16,16,16,20,100,97,0.0,1017,16,2,114,11,CLT
2018-01-11 21:00:00,17,9,0.0,5.0,3,30,03:46 AM,02:50 PM,08:32 AM,06:31 PM,16,17,17,17,32,100,96,0.0,1016,17,10,144,19,CLT
2018-01-12 00:00:00,18,12,0.0,5.0,4,23,04:41 AM,03:27 PM,08:32 AM,06:32 PM,16,17,17,17,22,97,95,0.0,1013,17,10,165,13,CLT
2018-01-12 03:00:00,18,12,0.0,5.0,4,23,04:41 AM,03:27 PM,08:32 AM,06:32 PM,16,17,17,17,33,100,94,0.0,1012,17,10,172,21,CLT
2018-01-12 06:00:00,18,12,0.0,5.0,4,23,04:41 AM,03:27 PM,08:32 AM,06:32 PM,16,17,17,17,17,100,96,0.0,1011,17,2,176,10,CLT
2018-01-12 09:00:00,18,12,0.0,5.0,4,23,04:41 AM,03:27 PM,08:32 AM,06:32 PM,16,17,17,17,23,96,96,0.0,1010,17,10,175,15,CLT
2018-01-12 12:00:00,18,12,0.0,5.0,4,23,04:41 AM,03:27 PM,08:32 AM,06:32 PM,16,18,18,18,16,83,89,0.0,1006,18,10,201,12,CLT
2018-01-12 15:00:00,18,12,0.0,5.0,4,23,04:41 AM,03:27 PM,08:32 AM,06:32 PM,15,16,16,16,27,77,91,0.0,1003,16,10,182,17,CLT
2018-01-12 18:00:00,18,12,0.0,5.0,4,23,04:41 AM,03:27 PM,08:32 AM,06:32 PM,13,15,15,15,10,80,90,0.0,1002,15,10,261,7,CLT
2018-01-12 21:00:00,18,12,0.0,5.0,4,23,04:41 AM,03:27 PM,08:32 AM,06:32 PM,11,10,12,10,29,54,90,0.4,1004,12,5,227,20,CLT
2018-01-13 00:00:00,9,-1,0.0,10.0,1,16,05:35 AM,04:06 PM,08:32 AM,06:33 PM,8,8,9,8,11,66,91,0.0,1006,9,10,256,8,CLT
2018-01-13 03:00:00,9,-1,0.0,10.0,1,16,05:35 AM,04:06 PM,08:32 AM,06:33 PM,5,4,7,4,21,16,85,0.0,1010,7,10,271,14,CLT
2018-01-13 06:00:00,9,-1,0.0,10.0,1,16,05:35 AM,04:06 PM,08:32 AM,06:33 PM,-0,1,4,1,23,12,74,0.0,1014,4,10,303,15,CLT
2018-01-13 09:00:00,9,-1,0.0,10.0,1,16,05:35 AM,04:06 PM,08:32 AM,06:33 PM,-3,1,5,1,21,9,58,0.0,1019,5,10,352,18,CLT
2018-01-13 12:00:00,9,-1,0.0,10.0,1,16,05:35 AM,04:06 PM,08:32 AM,06:33 PM,-5,3,6,3,18,10,44,0.0,1021,6,10,341,15,CLT
2018-01-13 15:00:00,9,-1,0.0,10.0,1,16,05:35 AM,04:06 PM,08:32 AM,06:33 PM,-6,2,6,2,20,4,43,0.0,1023,6,10,3,18,CLT
2018-01-13 18:00:00,9,-1,0.0,10.0,1,16,05:35 AM,04:06 PM,08:32 AM,06:33 PM,-7,-1,2,-1,15,0,51,0.0,1027,2,10,359,10,CLT
2018-01-13 21:00:00,9,-1,0.0,10.0,1,16,05:35 AM,04:06 PM,08:32 AM,06:33 PM,-11,-6,-1,-6,25,0,47,0.0,1030,-1,10,20,17,CLT
2018-01-14 00:00:00,2,-4,0.0,10.0,2,9,06:27 AM,04:50 PM,08:32 AM,06:34 PM,-13,-7,-2,-7,14,0,43,0.0,1032,-3,10,11,11,CLT
2018-01-14 03:00:00,2,-4,0.0,10.0,2,9,06:27 AM,04:50 PM,08:32 AM,06:34 PM,-14,-8,-3,-8,19,0,41,0.0,1033,-3,10,22,13,CLT
2018-01-14 06:00:00,2,-4,0.0,10.0,2,9,06:27 AM,04:50 PM,08:32 AM,06:34 PM,-16,-10,-5,-10,21,0,40,0.0,1035,-4,10,33,15,CLT
2018-01-14 09:00:00,2,-4,0.0,10.0,2,9,06:27 AM,04:50 PM,08:32 AM,06:34 PM,-15,-6,-2,-6,15,0,36,0.0,1036,-2,10,43,13,CLT
2018-01-14 12:00:00,2,-4,0.0,10.0,2,9,06:27 AM,04:50 PM,08:32 AM,06:34 PM,-14,-0,2,-0,7,22,29,0.0,1034,1,10,67,6,CLT
2018-01-14 15:00:00,2,-4,0.0,10.0,2,9,06:27 AM,04:50 PM,08:32 AM,06:34 PM,-13,1,3,1,8,5,30,0.0,1032,2,10,44,7,CLT
2018-01-14 18:00:00,2,-4,0.0,10.0,2,9,06:27 AM,04:50 PM,08:32 AM,06:34 PM,-14,-3,-1,-3,9,8,37,0.0,1034,-2,10,53,6,CLT
2018-01-14 21:00:00,2,-4,0.0,10.0,2,9,06:27 AM,04:50 PM,08:32 AM,06:34 PM,-15,-6,-2,-6,14,12,36,0.0,1035,-3,10,64,9,CLT
2018-01-15 00:00:00,3,-6,0.0,10.0,2,1,07:18 AM,05:37 PM,08:32 AM,06:35 PM,-19,-7,-3,-7,13,10,29,0.0,1035,-4,10,69,9,CLT
2018-01-15 03:00:00,3,-6,0.0,10.0,2,1,07:18 AM,05:37 PM,08:32 AM,06:35 PM,-19,-7,-4,-7,10,4,30,0.0,1034,-4,10,47,8,CLT
2018-01-15 06:00:00,3,-6,0.0,10.0,2,1,07:18 AM,05:37 PM,08:32 AM,06:35 PM,-21,-10,-6,-10,14,15,28,0.0,1035,-6,10,29,11,CLT
2018-01-15 09:00:00,3,-6,0.0,10.0,2,1,07:18 AM,05:37 PM,08:32 AM,06:35 PM,-21,-5,-2,-5,9,8,21,0.0,1035,-3,10,26,8,CLT
2018-01-15 12:00:00,3,-6,0.0,10.0,2,1,07:18 AM,05:37 PM,08:32 AM,06:35 PM,-18,4,4,4,2,6,18,0.0,1033,3,10,322,1,CLT
2018-01-15 15:00:00,3,-6,0.0,10.0,2,1,07:18 AM,05:37 PM,08:32 AM,06:35 PM,-13,5,5,5,2,4,26,0.0,1031,3,10,267,1,CLT
2018-01-15 18:00:00,3,-6,0.0,10.0,2,1,07:18 AM,05:37 PM,08:32 AM,06:35 PM,-13,-1,0,-1,9,22,37,0.0,1032,-1,10,132,5,CLT
2018-01-15 21:00:00,3,-6,0.0,10.0,2,1,07:18 AM,05:37 PM,08:32 AM,06:35 PM,-13,-2,-1,-2,7,9,39,0.0,1032,-1,10,106,4,CLT
2018-01-16 00:00:00,8,-2,0.0,10.1,2,0,08:04 AM,06:27 PM,08:31 AM,06:36 PM,-11,-1,-1,-1,3,9,44,0.0,1032,-2,10,169,2,CLT
2018-01-16 03:00:00,8,-2,0.0,10.1,2,0,08:04 AM,06:27 PM,08:31 AM,06:36 PM,-11,-2,-2,-2,4,21,47,0.0,1032,-2,10,240,2,CLT
2018-01-16 06:00:00,8,-2,0.0,10.1,2,0,08:04 AM,06:27 PM,08:31 AM,06:36 PM,-11,-3,-2,-3,7,20,49,0.0,1032,-2,10,185,4,CLT
2018-01-16 09:00:00,8,-2,0.0,10.1,2,0,08:04 AM,06:27 PM,08:31 AM,06:36 PM,-8,3,4,3,6,4,41,0.0,1031,3,10,197,5,CLT
2018-01-16 12:00:00,8,-2,0.0,10.1,2,0,08:04 AM,06:27 PM,08:31 AM,06:36 PM,-4,8,9,8,7,7,41,0.0,1029,8,10,221,6,CLT
2018-01-16 15:00:00,8,-2,0.0,10.1,2,0,08:04 AM,06:27 PM,08:31 AM,06:36 PM,-1,7,9,7,10,8,49,0.0,1027,8,10,203,8,CLT
2018-01-16 18:00:00,8,-2,0.0,10.1,2,0,08:04 AM,06:27 PM,08:31 AM,06:36 PM,-1,3,4,3,8,31,69,0.0,1027,4,10,167,4,CLT
2018-01-16 21:00:00,8,-2,0.0,10.1,2,0,08:04 AM,06:27 PM,08:31 AM,06:36 PM,-2,1,3,1,14,48,72,0.0,1027,3,10,197,6,CLT
2018-01-17 00:00:00,2,-6,3.2,5.0,1,0,08:48 AM,07:20 PM,08:31 AM,06:37 PM,0,3,3,3,5,92,82,0.0,1026,2,10,240,3,CLT
2018-01-17 03:00:00,2,-6,3.2,5.0,1,0,08:48 AM,07:20 PM,08:31 AM,06:37 PM,1,2,3,2,6,100,88,0.3,1026,2,2,352,4,CLT
2018-01-17 06:00:00,2,-6,3.2,5.0,1,0,08:48 AM,07:20 PM,08:31 AM,06:37 PM,0,-3,1,-3,19,100,93,0.0,1025,1,10,12,13,CLT
2018-01-17 09:00:00,2,-6,3.2,5.0,1,0,08:48 AM,07:20 PM,08:31 AM,06:37 PM,-2,-6,-1,-6,21,100,94,3.0,1026,-1,2,16,15,CLT
2018-01-17 12:00:00,2,-6,3.2,5.0,1,0,08:48 AM,07:20 PM,08:31 AM,06:37 PM,-3,-7,-2,-7,20,100,91,0.0,1025,-2,10,10,15,CLT
2018-01-17 15:00:00,2,-6,3.2,5.0,1,0,08:48 AM,07:20 PM,08:31 AM,06:37 PM,-4,-8,-2,-8,27,100,86,0.7,1025,-2,2,0,19,CLT
2018-01-17 18:00:00,2,-6,3.2,5.0,1,0,08:48 AM,07:20 PM,08:31 AM,06:37 PM,-7,-10,-5,-10,21,96,81,0.0,1027,-5,10,346,13,CLT
2018-01-17 21:00:00,2,-6,3.2,5.0,1,0,08:48 AM,07:20 PM,08:31 AM,06:37 PM,-9,-12,-6,-12,23,24,79,0.0,1029,-6,10,346,13,CLT
2018-01-18 00:00:00,3,-11,0.0,10.1,2,6,09:29 AM,08:14 PM,08:31 AM,06:38 PM,-10,-11,-8,-11,10,0,85,0.0,1029,-10,10,319,7,CLT
2018-01-18 03:00:00,3,-11,0.0,10.1,2,6,09:29 AM,08:14 PM,08:31 AM,06:38 PM,-11,-14,-9,-14,14,0,84,0.0,1029,-11,10,306,9,CLT
2018-01-18 06:00:00,3,-11,0.0,10.1,2,6,09:29 AM,08:14 PM,08:31 AM,06:38 PM,-10,-12,-8,-12,13,0,81,0.0,1029,-9,10,290,8,CLT
2018-01-18 09:00:00,3,-11,0.0,10.1,2,6,09:29 AM,08:14 PM,08:31 AM,06:38 PM,-8,-6,-3,-6,10,0,69,0.0,1030,-4,10,272,8,CLT
2018-01-18 12:00:00,3,-11,0.0,10.1,2,6,09:29 AM,08:14 PM,08:31 AM,06:38 PM,-2,1,3,1,8,0,66,0.0,1028,2,10,238,7,CLT
2018-01-18 15:00:00,3,-11,0.0,10.1,2,6,09:29 AM,08:14 PM,08:31 AM,06:38 PM,-0,2,4,2,10,0,71,0.0,1025,3,10,249,8,CLT
2018-01-18 18:00:00,3,-11,0.0,10.1,2,6,09:29 AM,08:14 PM,08:31 AM,06:38 PM,-1,-2,0,-2,17,0,92,0.0,1026,-1,10,209,8,CLT
2018-01-18 21:00:00,3,-11,0.0,10.1,2,6,09:29 AM,08:14 PM,08:31 AM,06:38 PM,-2,-3,-0,-3,16,0,88,0.0,1026,-1,10,249,8,CLT
2018-01-19 00:00:00,10,-3,0.0,10.1,2,13,10:06 AM,09:11 PM,08:30 AM,06:39 PM,-1,-1,1,-1,9,0,83,0.0,1026,-2,10,309,6,CLT
2018-01-19 03:00:00,10,-3,0.0,10.1,2,13,10:06 AM,09:11 PM,08:30 AM,06:39 PM,-2,0,1,0,5,0,84,0.0,1025,-3,10,264,4,CLT
2018-01-19 06:00:00,10,-3,0.0,10.1,2,13,10:06 AM,09:11 PM,08:30 AM,06:39 PM,-3,-0,1,-0,7,0,77,0.0,1025,-3,10,253,4,CLT
