date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-13,-20,0.0,8.7,2,97,05:17 PM,07:28 AM,08:17 AM,05:22 PM,-23,-30,-20,-30,29,5,74,0.0,1025,-20,10,311,19,MHT
2018-01-01 03:00:00,-13,-20,0.0,8.7,2,97,05:17 PM,07:28 AM,08:17 AM,05:22 PM,-23,-30,-20,-30,31,1,75,0.0,1025,-20,10,311,20,MHT
2018-01-01 06:00:00,-13,-20,0.0,8.7,2,97,05:17 PM,07:28 AM,08:17 AM,05:22 PM,-24,-31,-20,-31,33,4,72,0.0,1026,-20,10,310,21,MHT
2018-01-01 09:00:00,-13,-20,0.0,8.7,2,97,05:17 PM,07:28 AM,08:17 AM,05:22 PM,-21,-27,-17,-27,28,5,68,0.0,1026,-17,10,313,22,MHT
2018-01-01 12:00:00,-13,-20,0.0,8.7,2,97,05:17 PM,07:28 AM,08:17 AM,05:22 PM,-19,-22,-13,-22,25,3,63,0.0,1024,-13,10,309,20,MHT
2018-01-01 15:00:00,-13,-20,0.0,8.7,2,97,05:17 PM,07:28 AM,08:17 AM,05:22 PM,-19,-24,-15,-24,27,0,68,0.0,1025,-15,10,304,18,MHT
2018-01-01 18:00:00,-13,-20,0.0,8.7,2,97,05:17 PM,07:28 AM,08:17 AM,05:22 PM,-21,-24,-17,-24,20,8,73,0.0,1026,-17,10,296,12,MHT
2018-01-01 21:00:00,-13,-20,0.0,8.7,2,97,05:17 PM,07:28 AM,08:17 AM,05:22 PM,-21,-24,-18,-24,15,13,80,0.0,1026,-18,10,281,8,MHT
2018-01-02 00:00:00,-10,-19,0.0,5.2,2,100,06:23 PM,08:32 AM,08:17 AM,05:23 PM,-21,-24,-19,-24,13,54,83,0.0,1024,-19,10,284,7,MHT
2018-01-02 03:00:00,-10,-19,0.0,5.2,2,100,06:23 PM,08:32 AM,08:17 AM,05:23 PM,-21,-25,-19,-25,17,38,84,0.0,1026,-19,10,290,9,MHT
2018-01-02 06:00:00,-10,-19,0.0,5.2,2,100,06:23 PM,08:32 AM,08:17 AM,05:23 PM,-21,-26,-19,-26,16,4,82,0.0,1027,-19,10,293,10,MHT
2018-01-02 09:00:00,-10,-19,0.0,5.2,2,100,06:23 PM,08:32 AM,08:17 AM,05:23 PM,-19,-22,-15,-22,17,15,68,0.0,1027,-15,10,290,14,MHT
2018-01-02 12:00:00,-10,-19,0.0,5.2,2,100,06:23 PM,08:32 AM,08:17 AM,05:23 PM,-17,-17,-11,-17,14,94,60,0.0,1025,-11,10,275,12,MHT
2018-01-02 15:00:00,-10,-19,0.0,5.2,2,100,06:23 PM,08:32 AM,08:17 AM,05:23 PM,-14,-14,-11,-14,10,99,76,0.0,1024,-11,10,250,6,MHT
2018-01-02 18:00:00,-10,-19,0.0,5.2,2,100,06:23 PM,08:32 AM,08:17 AM,05:23 PM,-14,-18,-12,-18,23,23,82,0.0,1023,-12,10,201,12,MHT
2018-01-02 21:00:00,-10,-19,0.0,5.2,2,100,06:23 PM,08:32 AM,08:17 AM,05:23 PM,-12,-16,-10,-16,26,7,81,0.0,1023,-10,10,229,14,MHT
2018-01-03 00:00:00,-4,-14,0.0,8.7,2,89,07:35 PM,09:28 AM,08:17 AM,05:24 PM,-13,-17,-11,-17,25,5,81,0.0,1024,-11,10,249,14,MHT
2018-01-03 03:00:00,-4,-14,0.0,8.7,2,89,07:35 PM,09:28 AM,08:17 AM,05:24 PM,-14,-17,-12,-17,17,32,87,0.0,1025,-12,10,252,8,MHT
2018-01-03 06:00:00,-4,-14,0.0,8.7,2,89,07:35 PM,09:28 AM,08:17 AM,05:24 PM,-15,-16,-13,-16,10,80,88,0.0,1026,-14,10,241,5,MHT
2018-01-03 09:00:00,-4,-14,0.0,8.7,2,89,07:35 PM,09:28 AM,08:17 AM,05:24 PM,-11,-8,-7,-8,4,27,70,0.0,1026,-7,10,248,4,MHT
2018-01-03 12:00:00,-4,-14,0.0,8.7,2,89,07:35 PM,09:28 AM,08:17 AM,05:24 PM,-9,-6,-3,-6,9,4,61,0.0,1024,-4,10,178,8,MHT
2018-01-03 15:00:00,-4,-14,0.0,8.7,2,89,07:35 PM,09:28 AM,08:17 AM,05:24 PM,-10,-9,-6,-9,12,33,75,0.0,1023,-6,10,173,7,MHT
2018-01-03 18:00:00,-4,-14,0.0,8.7,2,89,07:35 PM,09:28 AM,08:17 AM,05:24 PM,-12,-11,-9,-11,8,80,80,0.0,1023,-9,10,171,4,MHT
2018-01-03 21:00:00,-4,-14,0.0,8.7,2,89,07:35 PM,09:28 AM,08:17 AM,05:24 PM,-13,-10,-10,-10,4,29,78,0.0,1022,-10,10,196,2,MHT
2018-01-04 00:00:00,-3,-10,2.7,3.4,2,81,08:47 PM,10:14 AM,08:17 AM,05:25 PM,-13,-11,-10,-11,7,48,76,0.0,1019,-10,10,3,3,MHT
2018-01-04 03:00:00,-3,-10,2.7,3.4,2,81,08:47 PM,10:14 AM,08:17 AM,05:25 PM,-13,-14,-8,-14,22,100,70,0.0,1014,-8,10,4,13,MHT
2018-01-04 06:00:00,-3,-10,2.7,3.4,2,81,08:47 PM,10:14 AM,08:17 AM,05:25 PM,-10,-16,-10,-16,22,100,94,0.0,1009,-10,10,4,14,MHT
2018-01-04 09:00:00,-3,-10,2.7,3.4,2,81,08:47 PM,10:14 AM,08:17 AM,05:25 PM,-5,-12,-5,-12,34,100,95,3.1,1000,-5,2,19,24,MHT
2018-01-04 12:00:00,-3,-10,2.7,3.4,2,81,08:47 PM,10:14 AM,08:17 AM,05:25 PM,-3,-9,-3,-9,35,100,95,0.0,989,-3,10,345,23,MHT
2018-01-04 15:00:00,-3,-10,2.7,3.4,2,81,08:47 PM,10:14 AM,08:17 AM,05:25 PM,-4,-11,-3,-11,45,100,92,2.7,983,-3,0,336,30,MHT
2018-01-04 18:00:00,-3,-10,2.7,3.4,2,81,08:47 PM,10:14 AM,08:17 AM,05:25 PM,-7,-13,-5,-13,52,84,83,0.0,983,-4,10,313,35,MHT
2018-01-04 21:00:00,-3,-10,2.7,3.4,2,81,08:47 PM,10:14 AM,08:17 AM,05:25 PM,-10,-16,-6,-16,62,62,76,0.0,986,-6,10,307,40,MHT
2018-01-05 00:00:00,-8,-17,0.0,3.4,2,74,09:59 PM,10:54 AM,08:17 AM,05:26 PM,-10,-15,-8,-15,30,53,81,0.0,990,-8,10,286,19,MHT
2018-01-05 03:00:00,-8,-17,0.0,3.4,2,74,09:59 PM,10:54 AM,08:17 AM,05:26 PM,-13,-19,-10,-19,38,40,80,0.0,993,-10,10,291,25,MHT
2018-01-05 06:00:00,-8,-17,0.0,3.4,2,74,09:59 PM,10:54 AM,08:17 AM,05:26 PM,-15,-21,-13,-21,29,92,83,0.0,996,-13,10,279,19,MHT
2018-01-05 09:00:00,-8,-17,0.0,3.4,2,74,09:59 PM,10:54 AM,08:17 AM,05:26 PM,-16,-24,-13,-24,36,70,78,0.0,999,-13,10,287,28,MHT
2018-01-05 12:00:00,-8,-17,0.0,3.4,2,74,09:59 PM,10:54 AM,08:17 AM,05:26 PM,-15,-22,-12,-22,33,100,78,0.0,999,-12,10,277,27,MHT
2018-01-05 15:00:00,-8,-17,0.0,3.4,2,74,09:59 PM,10:54 AM,08:17 AM,05:26 PM,-18,-25,-15,-25,39,100,77,0.0,1003,-15,10,282,27,MHT
2018-01-05 18:00:00,-8,-17,0.0,3.4,2,74,09:59 PM,10:54 AM,08:17 AM,05:26 PM,-19,-26,-16,-26,31,86,79,0.0,1005,-16,10,283,19,MHT
2018-01-05 21:00:00,-8,-17,0.0,3.4,2,74,09:59 PM,10:54 AM,08:17 AM,05:26 PM,-20,-28,-17,-28,40,53,76,0.0,1008,-17,10,286,26,MHT
2018-01-06 00:00:00,-14,-20,0.0,3.4,2,67,11:08 PM,11:29 AM,08:17 AM,05:27 PM,-21,-28,-18,-28,32,19,79,0.0,1009,-18,10,277,19,MHT
2018-01-06 03:00:00,-14,-20,0.0,3.4,2,67,11:08 PM,11:29 AM,08:17 AM,05:27 PM,-22,-29,-18,-29,42,10,73,0.0,1011,-18,10,282,26,MHT
2018-01-06 06:00:00,-14,-20,0.0,3.4,2,67,11:08 PM,11:29 AM,08:17 AM,05:27 PM,-21,-27,-18,-27,27,45,79,0.0,1013,-18,10,271,16,MHT
2018-01-06 09:00:00,-14,-20,0.0,3.4,2,67,11:08 PM,11:29 AM,08:17 AM,05:27 PM,-20,-28,-17,-28,36,87,75,0.0,1016,-17,10,287,27,MHT
2018-01-06 12:00:00,-14,-20,0.0,3.4,2,67,11:08 PM,11:29 AM,08:17 AM,05:27 PM,-18,-24,-14,-24,30,74,76,0.0,1016,-14,10,286,23,MHT
2018-01-06 15:00:00,-14,-20,0.0,3.4,2,67,11:08 PM,11:29 AM,08:17 AM,05:27 PM,-19,-26,-16,-26,34,69,78,0.0,1019,-16,10,294,23,MHT
2018-01-06 18:00:00,-14,-20,0.0,3.4,2,67,11:08 PM,11:29 AM,08:17 AM,05:27 PM,-20,-26,-17,-26,28,18,79,0.0,1022,-17,10,297,17,MHT
2018-01-06 21:00:00,-14,-20,0.0,3.4,2,67,11:08 PM,11:29 AM,08:17 AM,05:27 PM,-23,-31,-20,-31,34,22,79,0.0,1024,-20,10,306,21,MHT
2018-01-07 00:00:00,-12,-22,0.0,8.7,2,59,No moonrise,12:00 PM,08:16 AM,05:28 PM,-24,-32,-21,-32,30,4,80,0.0,1027,-21,10,305,18,MHT
2018-01-07 03:00:00,-12,-22,0.0,8.7,2,59,No moonrise,12:00 PM,08:16 AM,05:28 PM,-24,-33,-22,-33,33,0,81,0.0,1030,-22,10,307,19,MHT
2018-01-07 06:00:00,-12,-22,0.0,8.7,2,59,No moonrise,12:00 PM,08:16 AM,05:28 PM,-24,-31,-21,-31,28,5,78,0.0,1033,-21,10,295,17,MHT
2018-01-07 09:00:00,-12,-22,0.0,8.7,2,59,No moonrise,12:00 PM,08:16 AM,05:28 PM,-20,-25,-17,-25,21,43,74,0.0,1033,-17,10,303,16,MHT
2018-01-07 12:00:00,-12,-22,0.0,8.7,2,59,No moonrise,12:00 PM,08:16 AM,05:28 PM,-16,-16,-12,-16,8,22,73,0.0,1031,-12,10,258,7,MHT
2018-01-07 15:00:00,-12,-22,0.0,8.7,2,59,No moonrise,12:00 PM,08:16 AM,05:28 PM,-14,-16,-13,-16,10,11,88,0.0,1030,-13,10,212,6,MHT
2018-01-07 18:00:00,-12,-22,0.0,8.7,2,59,No moonrise,12:00 PM,08:16 AM,05:28 PM,-15,-18,-13,-18,13,100,85,0.0,1028,-14,10,181,7,MHT
2018-01-07 21:00:00,-12,-22,0.0,8.7,2,59,No moonrise,12:00 PM,08:16 AM,05:28 PM,-15,-19,-12,-19,21,46,81,0.0,1026,-12,10,216,12,MHT
2018-01-08 00:00:00,-1,-10,0.0,5.2,1,52,12:13 AM,12:29 PM,08:16 AM,05:29 PM,-13,-15,-10,-15,14,100,82,0.0,1023,-10,10,218,9,MHT
2018-01-08 03:00:00,-1,-10,0.0,5.2,1,52,12:13 AM,12:29 PM,08:16 AM,05:29 PM,-10,-14,-9,-14,14,80,88,0.0,1023,-9,10,225,9,MHT
2018-01-08 06:00:00,-1,-10,0.0,5.2,1,52,12:13 AM,12:29 PM,08:16 AM,05:29 PM,-10,-11,-8,-11,10,100,89,0.0,1022,-8,10,172,6,MHT
2018-01-08 09:00:00,-1,-10,0.0,5.2,1,52,12:13 AM,12:29 PM,08:16 AM,05:29 PM,-7,-9,-5,-9,13,90,82,0.0,1020,-5,10,212,9,MHT
2018-01-08 12:00:00,-1,-10,0.0,5.2,1,52,12:13 AM,12:29 PM,08:16 AM,05:29 PM,-5,-5,-1,-5,17,77,75,0.0,1017,-1,10,186,12,MHT
2018-01-08 15:00:00,-1,-10,0.0,5.2,1,52,12:13 AM,12:29 PM,08:16 AM,05:29 PM,-5,-7,-2,-7,25,55,81,0.0,1014,-2,10,215,14,MHT
2018-01-08 18:00:00,-1,-10,0.0,5.2,1,52,12:13 AM,12:29 PM,08:16 AM,05:29 PM,-5,-7,-4,-7,15,35,91,0.0,1014,-4,10,213,8,MHT
2018-01-08 21:00:00,-1,-10,0.0,5.2,1,52,12:13 AM,12:29 PM,08:16 AM,05:29 PM,-5,-8,-3,-8,24,23,91,0.0,1014,-3,10,228,14,MHT
2018-01-09 00:00:00,2,-6,0.0,8.7,2,45,01:17 AM,12:58 PM,08:16 AM,05:30 PM,-5,-7,-4,-7,15,45,93,0.0,1013,-4,10,217,8,MHT
2018-01-09 03:00:00,2,-6,0.0,8.7,2,45,01:17 AM,12:58 PM,08:16 AM,05:30 PM,-5,-8,-4,-8,22,5,92,0.0,1013,-4,10,239,10,MHT
2018-01-09 06:00:00,2,-6,0.0,8.7,2,45,01:17 AM,12:58 PM,08:16 AM,05:30 PM,-3,-5,-2,-5,20,33,90,0.0,1014,-2,10,234,10,MHT
2018-01-09 09:00:00,2,-6,0.0,8.7,2,45,01:17 AM,12:58 PM,08:16 AM,05:30 PM,-1,-3,1,-3,24,9,86,0.0,1016,1,10,280,15,MHT
2018-01-09 12:00:00,2,-6,0.0,8.7,2,45,01:17 AM,12:58 PM,08:16 AM,05:30 PM,0,-1,2,-1,19,60,87,0.0,1016,2,10,293,12,MHT
2018-01-09 15:00:00,2,-6,0.0,8.7,2,45,01:17 AM,12:58 PM,08:16 AM,05:30 PM,-2,-3,0,-3,19,47,84,0.0,1019,0,10,283,11,MHT
2018-01-09 18:00:00,2,-6,0.0,8.7,2,45,01:17 AM,12:58 PM,08:16 AM,05:30 PM,-5,-6,-3,-6,15,22,87,0.0,1023,-4,10,289,7,MHT
2018-01-09 21:00:00,2,-6,0.0,8.7,2,45,01:17 AM,12:58 PM,08:16 AM,05:30 PM,-7,-10,-6,-10,18,0,90,0.0,1027,-6,10,277,9,MHT
2018-01-10 00:00:00,1,-10,0.0,8.7,2,38,02:18 AM,01:27 PM,08:16 AM,05:31 PM,-7,-10,-5,-10,22,4,87,0.0,1028,-5,10,274,11,MHT
2018-01-10 03:00:00,1,-10,0.0,8.7,2,38,02:18 AM,01:27 PM,08:16 AM,05:31 PM,-9,-12,-8,-12,17,11,91,0.0,1030,-8,10,304,8,MHT
2018-01-10 06:00:00,1,-10,0.0,8.7,2,38,02:18 AM,01:27 PM,08:16 AM,05:31 PM,-8,-6,-6,-6,5,0,90,0.0,1032,-10,10,260,3,MHT
2018-01-10 09:00:00,1,-10,0.0,8.7,2,38,02:18 AM,01:27 PM,08:16 AM,05:31 PM,-4,-2,-1,-2,4,3,81,0.0,1032,-3,10,250,4,MHT
2018-01-10 12:00:00,1,-10,0.0,8.7,2,38,02:18 AM,01:27 PM,08:16 AM,05:31 PM,-1,-1,1,-1,7,7,85,0.0,1030,1,10,159,6,MHT
2018-01-10 15:00:00,1,-10,0.0,8.7,2,38,02:18 AM,01:27 PM,08:16 AM,05:31 PM,-2,-3,-0,-3,10,3,92,0.0,1030,-1,10,166,7,MHT
2018-01-10 18:00:00,1,-10,0.0,8.7,2,38,02:18 AM,01:27 PM,08:16 AM,05:31 PM,-5,-7,-4,-7,17,27,93,0.0,1030,-4,10,169,8,MHT
2018-01-10 21:00:00,1,-10,0.0,8.7,2,38,02:18 AM,01:27 PM,08:16 AM,05:31 PM,-5,-8,-4,-8,20,53,91,0.0,1029,-4,10,195,10,MHT
2018-01-11 00:00:00,8,-2,0.0,6.9,2,30,03:18 AM,01:58 PM,08:15 AM,05:32 PM,-3,-5,-1,-5,20,30,88,0.0,1028,-2,10,197,10,MHT
2018-01-11 03:00:00,8,-2,0.0,6.9,2,30,03:18 AM,01:58 PM,08:15 AM,05:32 PM,-1,-2,1,-2,25,44,85,0.0,1027,1,10,218,13,MHT
2018-01-11 06:00:00,8,-2,0.0,6.9,2,30,03:18 AM,01:58 PM,08:15 AM,05:32 PM,2,0,3,0,17,26,93,0.0,1027,2,10,201,8,MHT
2018-01-11 09:00:00,8,-2,0.0,6.9,2,30,03:18 AM,01:58 PM,08:15 AM,05:32 PM,5,3,6,3,25,21,95,0.0,1027,6,10,212,13,MHT
2018-01-11 12:00:00,8,-2,0.0,6.9,2,30,03:18 AM,01:58 PM,08:15 AM,05:32 PM,8,6,8,6,24,62,96,0.0,1025,8,2,211,12,MHT
2018-01-11 15:00:00,8,-2,0.0,6.9,2,30,03:18 AM,01:58 PM,08:15 AM,05:32 PM,7,6,8,6,30,49,96,0.0,1025,8,10,216,14,MHT
2018-01-11 18:00:00,8,-2,0.0,6.9,2,30,03:18 AM,01:58 PM,08:15 AM,05:32 PM,7,6,8,6,23,38,95,0.0,1025,8,2,204,11,MHT
2018-01-11 21:00:00,8,-2,0.0,6.9,2,30,03:18 AM,01:58 PM,08:15 AM,05:32 PM,6,4,7,4,26,50,96,0.0,1024,7,10,198,13,MHT
2018-01-12 00:00:00,14,6,0.0,3.4,3,23,04:16 AM,02:31 PM,08:15 AM,05:34 PM,6,5,6,5,16,75,97,0.0,1022,6,2,191,8,MHT
2018-01-12 03:00:00,14,6,0.0,3.4,3,23,04:16 AM,02:31 PM,08:15 AM,05:34 PM,7,6,7,6,20,100,98,0.0,1021,7,0,176,9,MHT
2018-01-12 06:00:00,14,6,0.0,3.4,3,23,04:16 AM,02:31 PM,08:15 AM,05:34 PM,7,6,7,6,17,100,99,0.0,1017,7,0,156,8,MHT
2018-01-12 09:00:00,14,6,0.0,3.4,3,23,04:16 AM,02:31 PM,08:15 AM,05:34 PM,11,9,11,9,31,100,97,0.0,1015,11,10,176,15,MHT
2018-01-12 12:00:00,14,6,0.0,3.4,3,23,04:16 AM,02:31 PM,08:15 AM,05:34 PM,12,11,12,11,23,100,95,0.0,1011,12,2,172,11,MHT
2018-01-12 15:00:00,14,6,0.0,3.4,3,23,04:16 AM,02:31 PM,08:15 AM,05:34 PM,13,13,14,13,30,100,95,0.0,1009,14,10,195,15,MHT
2018-01-12 18:00:00,14,6,0.0,3.4,3,23,04:16 AM,02:31 PM,08:15 AM,05:34 PM,12,12,13,12,24,100,98,0.0,1006,13,0,183,12,MHT
2018-01-12 21:00:00,14,6,0.0,3.4,3,23,04:16 AM,02:31 PM,08:15 AM,05:34 PM,13,13,14,13,30,100,97,0.6,1005,14,2,185,15,MHT
2018-01-13 00:00:00,14,-8,0.0,7.0,1,16,05:14 AM,03:09 PM,08:15 AM,05:35 PM,12,12,13,12,21,100,98,0.0,1001,13,0,164,10,MHT
2018-01-13 03:00:00,14,-8,0.0,7.0,1,16,05:14 AM,03:09 PM,08:15 AM,05:35 PM,14,14,15,14,24,100,96,0.0,999,14,10,188,13,MHT
2018-01-13 06:00:00,14,-8,0.0,7.0,1,16,05:14 AM,03:09 PM,08:15 AM,05:35 PM,9,9,9,9,4,100,97,0.0,997,9,2,150,2,MHT
2018-01-13 09:00:00,14,-8,0.0,7.0,1,16,05:14 AM,03:09 PM,08:15 AM,05:35 PM,-6,-9,-2,-9,48,100,77,0.0,1003,-2,10,305,25,MHT
2018-01-13 12:00:00,14,-8,0.0,7.0,1,16,05:14 AM,03:09 PM,08:15 AM,05:35 PM,-7,-9,-3,-9,32,19,71,0.0,1009,-3,10,309,26,MHT
2018-01-13 15:00:00,14,-8,0.0,7.0,1,16,05:14 AM,03:09 PM,08:15 AM,05:35 PM,-10,-12,-5,-12,34,5,67,0.0,1016,-5,10,316,24,MHT
2018-01-13 18:00:00,14,-8,0.0,7.0,1,16,05:14 AM,03:09 PM,08:15 AM,05:35 PM,-12,-14,-7,-14,30,8,70,0.0,1022,-7,10,312,20,MHT
2018-01-13 21:00:00,14,-8,0.0,7.0,1,16,05:14 AM,03:09 PM,08:15 AM,05:35 PM,-14,-16,-8,-16,27,16,65,0.0,1025,-8,10,318,19,MHT
2018-01-14 00:00:00,-7,-13,0.0,8.7,2,9,06:08 AM,03:51 PM,08:14 AM,05:36 PM,-16,-18,-10,-18,24,13,62,0.0,1029,-10,10,319,17,MHT
2018-01-14 03:00:00,-7,-13,0.0,8.7,2,9,06:08 AM,03:51 PM,08:14 AM,05:36 PM,-17,-17,-11,-17,20,0,56,0.0,1031,-11,10,320,15,MHT
2018-01-14 06:00:00,-7,-13,0.0,8.7,2,9,06:08 AM,03:51 PM,08:14 AM,05:36 PM,-20,-19,-13,-19,18,0,51,0.0,1034,-13,10,313,13,MHT
2018-01-14 09:00:00,-7,-13,0.0,8.7,2,9,06:08 AM,03:51 PM,08:14 AM,05:36 PM,-21,-16,-10,-16,16,0,41,0.0,1036,-10,10,326,14,MHT
2018-01-14 12:00:00,-7,-13,0.0,8.7,2,9,06:08 AM,03:51 PM,08:14 AM,05:36 PM,-18,-10,-6,-10,10,0,39,0.0,1037,-7,10,330,9,MHT
2018-01-14 15:00:00,-7,-13,0.0,8.7,2,9,06:08 AM,03:51 PM,08:14 AM,05:36 PM,-18,-12,-7,-12,12,0,43,0.0,1038,-8,10,342,10,MHT
2018-01-14 18:00:00,-7,-13,0.0,8.7,2,9,06:08 AM,03:51 PM,08:14 AM,05:36 PM,-17,-15,-10,-15,12,0,56,0.0,1040,-11,10,324,9,MHT
2018-01-14 21:00:00,-7,-13,0.0,8.7,2,9,06:08 AM,03:51 PM,08:14 AM,05:36 PM,-17,-15,-11,-15,10,8,61,0.0,1041,-12,10,358,7,MHT
2018-01-15 00:00:00,-8,-15,0.0,8.7,2,1,06:58 AM,04:37 PM,08:14 AM,05:37 PM,-18,-18,-12,-18,14,8,63,0.0,1042,-12,10,10,10,MHT
2018-01-15 03:00:00,-8,-15,0.0,8.7,2,1,06:58 AM,04:37 PM,08:14 AM,05:37 PM,-19,-19,-13,-19,15,15,58,0.0,1042,-13,10,17,10,MHT
2018-01-15 06:00:00,-8,-15,0.0,8.7,2,1,06:58 AM,04:37 PM,08:14 AM,05:37 PM,-22,-21,-15,-21,14,5,51,0.0,1043,-15,10,8,10,MHT
2018-01-15 09:00:00,-8,-15,0.0,8.7,2,1,06:58 AM,04:37 PM,08:14 AM,05:37 PM,-21,-16,-11,-16,12,6,42,0.0,1042,-11,10,34,10,MHT
2018-01-15 12:00:00,-8,-15,0.0,8.7,2,1,06:58 AM,04:37 PM,08:14 AM,05:37 PM,-21,-12,-8,-12,8,6,33,0.0,1038,-9,10,2,7,MHT
2018-01-15 15:00:00,-8,-15,0.0,8.7,2,1,06:58 AM,04:37 PM,08:14 AM,05:37 PM,-18,-13,-8,-13,11,3,43,0.0,1037,-8,10,34,9,MHT
2018-01-15 18:00:00,-8,-15,0.0,8.7,2,1,06:58 AM,04:37 PM,08:14 AM,05:37 PM,-18,-14,-10,-14,10,58,51,0.0,1036,-10,10,353,7,MHT
2018-01-15 21:00:00,-8,-15,0.0,8.7,2,1,06:58 AM,04:37 PM,08:14 AM,05:37 PM,-16,-13,-9,-13,9,6,57,0.0,1035,-10,10,4,6,MHT
2018-01-16 00:00:00,-1,-11,0.0,5.2,2,0,07:45 AM,05:28 PM,08:13 AM,05:38 PM,-15,-13,-10,-13,7,57,68,0.0,1034,-11,10,346,5,MHT
2018-01-16 03:00:00,-1,-11,0.0,5.2,2,0,07:45 AM,05:28 PM,08:13 AM,05:38 PM,-14,-10,-10,-10,4,24,72,0.0,1034,-11,10,357,3,MHT
2018-01-16 06:00:00,-1,-11,0.0,5.2,2,0,07:45 AM,05:28 PM,08:13 AM,05:38 PM,-12,-11,-9,-11,6,61,79,0.0,1034,-10,10,122,4,MHT
2018-01-16 09:00:00,-1,-11,0.0,5.2,2,0,07:45 AM,05:28 PM,08:13 AM,05:38 PM,-11,-7,-5,-7,6,50,62,0.0,1033,-5,10,183,5,MHT
2018-01-16 12:00:00,-1,-11,0.0,5.2,2,0,07:45 AM,05:28 PM,08:13 AM,05:38 PM,-9,-4,-1,-4,9,73,58,0.0,1032,-1,10,195,8,MHT
2018-01-16 15:00:00,-1,-11,0.0,5.2,2,0,07:45 AM,05:28 PM,08:13 AM,05:38 PM,-7,-3,-1,-3,8,63,65,0.0,1031,-1,10,174,5,MHT
2018-01-16 18:00:00,-1,-11,0.0,5.2,2,0,07:45 AM,05:28 PM,08:13 AM,05:38 PM,-5,-2,-2,-2,4,100,82,0.0,1032,-3,10,142,3,MHT
2018-01-16 21:00:00,-1,-11,0.0,5.2,2,0,07:45 AM,05:28 PM,08:13 AM,05:38 PM,-3,-4,-2,-4,7,100,92,0.0,1031,-3,10,159,4,MHT
2018-01-17 00:00:00,-0,-4,0.5,3.5,1,0,08:27 AM,06:22 PM,08:13 AM,05:39 PM,-3,-2,-2,-2,3,100,95,0.0,1029,-2,2,100,2,MHT
2018-01-17 03:00:00,-0,-4,0.5,3.5,1,0,08:27 AM,06:22 PM,08:13 AM,05:39 PM,-2,-3,-2,-3,6,100,97,0.0,1029,-2,0,94,4,MHT
2018-01-17 06:00:00,-0,-4,0.5,3.5,1,0,08:27 AM,06:22 PM,08:13 AM,05:39 PM,-2,-2,-2,-2,2,100,98,0.0,1027,-2,0,30,1,MHT
2018-01-17 09:00:00,-0,-4,0.5,3.5,1,0,08:27 AM,06:22 PM,08:13 AM,05:39 PM,-1,-1,0,-1,6,100,92,0.6,1025,-0,2,35,5,MHT
2018-01-17 12:00:00,-0,-4,0.5,3.5,1,0,08:27 AM,06:22 PM,08:13 AM,05:39 PM,-2,-2,-0,-2,8,100,91,0.0,1022,-0,10,15,6,MHT
2018-01-17 15:00:00,-0,-4,0.5,3.5,1,0,08:27 AM,06:22 PM,08:13 AM,05:39 PM,-1,-2,-0,-2,6,100,93,0.0,1020,-1,10,4,5,MHT
2018-01-17 18:00:00,-0,-4,0.5,3.5,1,0,08:27 AM,06:22 PM,08:13 AM,05:39 PM,-3,-3,-2,-3,6,100,96,0.0,1020,-2,2,312,4,MHT
2018-01-17 21:00:00,-0,-4,0.5,3.5,1,0,08:27 AM,06:22 PM,08:13 AM,05:39 PM,-4,-6,-3,-6,13,42,95,0.0,1019,-4,2,293,7,MHT
2018-01-18 00:00:00,-3,-9,0.0,8.7,2,6,09:06 AM,07:20 PM,08:12 AM,05:41 PM,-5,-7,-4,-7,9,0,93,0.0,1018,-6,10,275,7,MHT
2018-01-18 03:00:00,-3,-9,0.0,8.7,2,6,09:06 AM,07:20 PM,08:12 AM,05:41 PM,-8,-10,-6,-10,12,0,86,0.0,1017,-8,10,281,8,MHT
2018-01-18 06:00:00,-3,-9,0.0,8.7,2,6,09:06 AM,07:20 PM,08:12 AM,05:41 PM,-9,-9,-8,-9,6,3,87,0.0,1016,-9,10,266,4,MHT
2018-01-18 09:00:00,-3,-9,0.0,8.7,2,6,09:06 AM,07:20 PM,08:12 AM,05:41 PM,-9,-9,-4,-9,16,0,66,0.0,1015,-4,10,303,13,MHT
2018-01-18 12:00:00,-3,-9,0.0,8.7,2,6,09:06 AM,07:20 PM,08:12 AM,05:41 PM,-9,-8,-3,-8,17,0,62,0.0,1013,-3,10,312,14,MHT
2018-01-18 15:00:00,-3,-9,0.0,8.7,2,6,09:06 AM,07:20 PM,08:12 AM,05:41 PM,-7,-7,-3,-7,15,1,72,0.0,1012,-3,10,322,11,MHT
2018-01-18 18:00:00,-3,-9,0.0,8.7,2,6,09:06 AM,07:20 PM,08:12 AM,05:41 PM,-8,-10,-5,-10,19,11,82,0.0,1014,-6,10,292,10,MHT
2018-01-18 21:00:00,-3,-9,0.0,8.7,2,6,09:06 AM,07:20 PM,08:12 AM,05:41 PM,-8,-10,-6,-10,14,5,86,0.0,1015,-7,10,298,8,MHT
