date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,17,7,0.0,8.7,4,97,05:58 PM,07:46 AM,08:24 AM,05:56 PM,3,10,10,10,8,18,65,0.0,1023,9,10,189,4,SMF
2018-01-01 03:00:00,17,7,0.0,8.7,4,97,05:58 PM,07:46 AM,08:24 AM,05:56 PM,4,10,9,10,7,5,68,0.0,1024,8,10,192,4,SMF
2018-01-01 06:00:00,17,7,0.0,8.7,4,97,05:58 PM,07:46 AM,08:24 AM,05:56 PM,4,9,9,9,3,4,73,0.0,1024,7,10,223,2,SMF
2018-01-01 09:00:00,17,7,0.0,8.7,4,97,05:58 PM,07:46 AM,08:24 AM,05:56 PM,7,15,15,15,2,2,57,0.0,1025,12,10,321,2,SMF
2018-01-01 12:00:00,17,7,0.0,8.7,4,97,05:58 PM,07:46 AM,08:24 AM,05:56 PM,6,18,18,18,8,2,45,0.0,1022,17,10,320,7,SMF
2018-01-01 15:00:00,17,7,0.0,8.7,4,97,05:58 PM,07:46 AM,08:24 AM,05:56 PM,8,17,17,17,4,4,55,0.0,1022,15,10,334,3,SMF
2018-01-01 18:00:00,17,7,0.0,8.7,4,97,05:58 PM,07:46 AM,08:24 AM,05:56 PM,7,13,13,13,4,4,65,0.0,1022,12,10,337,2,SMF
2018-01-01 21:00:00,17,7,0.0,8.7,4,97,05:58 PM,07:46 AM,08:24 AM,05:56 PM,5,11,11,11,9,91,68,0.0,1023,11,10,174,4,SMF
2018-01-02 00:00:00,17,8,0.0,7.0,4,100,07:05 PM,08:49 AM,08:24 AM,05:57 PM,6,12,12,12,5,6,70,0.0,1023,10,10,118,3,SMF
2018-01-02 03:00:00,17,8,0.0,7.0,4,100,07:05 PM,08:49 AM,08:24 AM,05:57 PM,5,10,10,10,8,6,72,0.0,1024,9,10,196,4,SMF
2018-01-02 06:00:00,17,8,0.0,7.0,4,100,07:05 PM,08:49 AM,08:24 AM,05:57 PM,5,10,10,10,5,7,73,0.0,1024,8,10,332,3,SMF
2018-01-02 09:00:00,17,8,0.0,7.0,4,100,07:05 PM,08:49 AM,08:24 AM,05:57 PM,6,13,13,13,5,14,60,0.0,1024,12,10,291,5,SMF
2018-01-02 12:00:00,17,8,0.0,7.0,4,100,07:05 PM,08:49 AM,08:24 AM,05:57 PM,5,17,17,17,9,29,45,0.0,1022,17,10,342,8,SMF
2018-01-02 15:00:00,17,8,0.0,7.0,4,100,07:05 PM,08:49 AM,08:24 AM,05:57 PM,6,15,15,15,2,69,56,0.0,1022,15,10,330,1,SMF
2018-01-02 18:00:00,17,8,0.0,7.0,4,100,07:05 PM,08:49 AM,08:24 AM,05:57 PM,6,13,13,13,5,47,61,0.0,1021,13,10,311,3,SMF
2018-01-02 21:00:00,17,8,0.0,7.0,4,100,07:05 PM,08:49 AM,08:24 AM,05:57 PM,6,12,12,12,2,45,66,0.0,1022,12,10,159,1,SMF
2018-01-03 00:00:00,15,9,0.0,8.7,4,89,08:15 PM,09:45 AM,08:24 AM,05:58 PM,7,12,12,12,3,8,69,0.0,1020,11,10,296,2,SMF
2018-01-03 03:00:00,15,9,0.0,8.7,4,89,08:15 PM,09:45 AM,08:24 AM,05:58 PM,6,10,10,10,2,84,76,0.0,1020,10,10,183,1,SMF
2018-01-03 06:00:00,15,9,0.0,8.7,4,89,08:15 PM,09:45 AM,08:24 AM,05:58 PM,7,11,11,11,4,6,77,0.0,1019,9,10,332,2,SMF
2018-01-03 09:00:00,15,9,0.0,8.7,4,89,08:15 PM,09:45 AM,08:24 AM,05:58 PM,7,13,13,13,5,8,66,0.0,1019,12,10,299,4,SMF
2018-01-03 12:00:00,15,9,0.0,8.7,4,89,08:15 PM,09:45 AM,08:24 AM,05:58 PM,6,15,15,15,3,48,56,0.0,1017,15,10,206,3,SMF
2018-01-03 15:00:00,15,9,0.0,8.7,4,89,08:15 PM,09:45 AM,08:24 AM,05:58 PM,7,13,13,13,4,49,68,0.0,1018,13,10,109,2,SMF
2018-01-03 18:00:00,15,9,0.0,8.7,4,89,08:15 PM,09:45 AM,08:24 AM,05:58 PM,6,12,13,12,13,47,65,0.0,1018,12,10,324,7,SMF
2018-01-03 21:00:00,15,9,0.0,8.7,4,89,08:15 PM,09:45 AM,08:24 AM,05:58 PM,7,13,13,13,3,76,68,0.0,1018,12,10,281,2,SMF
2018-01-04 00:00:00,17,10,0.0,5.2,3,81,09:26 PM,10:33 AM,08:24 AM,05:58 PM,10,12,12,12,9,60,84,3.3,1018,12,7,92,6,SMF
2018-01-04 03:00:00,17,10,0.0,5.2,3,81,09:26 PM,10:33 AM,08:24 AM,05:58 PM,9,11,12,11,11,100,84,0.0,1019,12,10,138,6,SMF
2018-01-04 06:00:00,17,10,0.0,5.2,3,81,09:26 PM,10:33 AM,08:24 AM,05:58 PM,8,11,11,11,6,45,83,0.0,1019,10,10,221,4,SMF
2018-01-04 09:00:00,17,10,0.0,5.2,3,81,09:26 PM,10:33 AM,08:24 AM,05:58 PM,8,14,13,14,4,95,73,0.0,1021,13,10,35,3,SMF
2018-01-04 12:00:00,17,10,0.0,5.2,3,81,09:26 PM,10:33 AM,08:24 AM,05:58 PM,11,17,17,17,5,66,69,0.0,1019,16,10,166,4,SMF
2018-01-04 15:00:00,17,10,0.0,5.2,3,81,09:26 PM,10:33 AM,08:24 AM,05:58 PM,13,17,17,17,3,26,73,0.0,1019,17,10,343,2,SMF
2018-01-04 18:00:00,17,10,0.0,5.2,3,81,09:26 PM,10:33 AM,08:24 AM,05:58 PM,12,14,14,14,10,19,88,0.0,1019,13,10,350,5,SMF
2018-01-04 21:00:00,17,10,0.0,5.2,3,81,09:26 PM,10:33 AM,08:24 AM,05:58 PM,12,14,14,14,9,76,90,0.0,1021,13,10,129,4,SMF
2018-01-05 00:00:00,15,13,0.0,3.5,4,74,10:34 PM,11:14 AM,08:25 AM,05:59 PM,12,13,13,13,12,22,93,0.0,1021,13,10,141,6,SMF
2018-01-05 03:00:00,15,13,0.0,3.5,4,74,10:34 PM,11:14 AM,08:25 AM,05:59 PM,12,12,13,12,16,42,96,0.0,1021,13,2,117,8,SMF
2018-01-05 06:00:00,15,13,0.0,3.5,4,74,10:34 PM,11:14 AM,08:25 AM,05:59 PM,12,12,13,12,17,49,95,0.0,1021,13,2,155,9,SMF
2018-01-05 09:00:00,15,13,0.0,3.5,4,74,10:34 PM,11:14 AM,08:25 AM,05:59 PM,13,16,16,16,15,79,84,0.0,1023,15,10,142,10,SMF
2018-01-05 12:00:00,15,13,0.0,3.5,4,74,10:34 PM,11:14 AM,08:25 AM,05:59 PM,14,16,16,16,7,90,88,0.6,1022,15,10,197,5,SMF
2018-01-05 15:00:00,15,13,0.0,3.5,4,74,10:34 PM,11:14 AM,08:25 AM,05:59 PM,14,15,15,15,6,100,93,0.0,1022,14,9,169,4,SMF
2018-01-05 18:00:00,15,13,0.0,3.5,4,74,10:34 PM,11:14 AM,08:25 AM,05:59 PM,13,14,14,14,10,80,96,1.3,1023,14,10,169,6,SMF
2018-01-05 21:00:00,15,13,0.0,3.5,4,74,10:34 PM,11:14 AM,08:25 AM,05:59 PM,12,13,13,13,10,100,95,0.0,1023,13,2,233,6,SMF
2018-01-06 00:00:00,14,9,0.0,9.8,3,67,11:40 PM,11:51 AM,08:24 AM,06:00 PM,11,12,12,12,16,58,88,2.3,1022,12,9,180,10,SMF
2018-01-06 03:00:00,14,9,0.0,9.8,3,67,11:40 PM,11:51 AM,08:24 AM,06:00 PM,9,10,11,10,14,33,89,0.0,1022,11,10,155,8,SMF
2018-01-06 06:00:00,14,9,0.0,9.8,3,67,11:40 PM,11:51 AM,08:24 AM,06:00 PM,9,10,10,10,7,20,92,0.0,1022,9,10,195,4,SMF
2018-01-06 09:00:00,14,9,0.0,9.8,3,67,11:40 PM,11:51 AM,08:24 AM,06:00 PM,9,13,13,13,5,22,82,0.0,1023,12,10,307,5,SMF
2018-01-06 12:00:00,14,9,0.0,9.8,3,67,11:40 PM,11:51 AM,08:24 AM,06:00 PM,10,15,15,15,5,29,71,0.0,1022,14,10,316,5,SMF
2018-01-06 15:00:00,14,9,0.0,9.8,3,67,11:40 PM,11:51 AM,08:24 AM,06:00 PM,10,14,14,14,6,30,76,0.0,1022,13,10,324,5,SMF
2018-01-06 18:00:00,14,9,0.0,9.8,3,67,11:40 PM,11:51 AM,08:24 AM,06:00 PM,10,12,12,12,4,8,90,0.0,1023,11,10,13,2,SMF
2018-01-06 21:00:00,14,9,0.0,9.8,3,67,11:40 PM,11:51 AM,08:24 AM,06:00 PM,9,10,10,10,9,22,93,0.0,1023,9,10,324,5,SMF
2018-01-07 00:00:00,12,7,0.0,8.2,3,59,No moonrise,12:24 PM,08:24 AM,06:01 PM,8,8,9,8,14,19,93,0.0,1023,9,10,328,8,SMF
2018-01-07 03:00:00,12,7,0.0,8.2,3,59,No moonrise,12:24 PM,08:24 AM,06:01 PM,6,7,8,7,14,35,89,0.0,1023,8,10,332,8,SMF
2018-01-07 06:00:00,12,7,0.0,8.2,3,59,No moonrise,12:24 PM,08:24 AM,06:01 PM,5,7,8,7,13,31,82,0.0,1021,7,10,336,7,SMF
2018-01-07 09:00:00,12,7,0.0,8.2,3,59,No moonrise,12:24 PM,08:24 AM,06:01 PM,4,10,10,10,5,49,68,0.0,1021,9,10,333,4,SMF
2018-01-07 12:00:00,12,7,0.0,8.2,3,59,No moonrise,12:24 PM,08:24 AM,06:01 PM,5,13,13,13,2,63,61,0.0,1020,12,10,76,2,SMF
2018-01-07 15:00:00,12,7,0.0,8.2,3,59,No moonrise,12:24 PM,08:24 AM,06:01 PM,7,11,11,11,7,100,73,0.0,1019,11,10,320,5,SMF
2018-01-07 18:00:00,12,7,0.0,8.2,3,59,No moonrise,12:24 PM,08:24 AM,06:01 PM,7,10,10,10,3,49,80,0.0,1019,10,10,320,2,SMF
2018-01-07 21:00:00,12,7,0.0,8.2,3,59,No moonrise,12:24 PM,08:24 AM,06:01 PM,8,9,10,9,11,54,85,0.0,1018,10,10,340,6,SMF
2018-01-08 00:00:00,12,9,0.0,4.9,4,52,12:43 AM,12:55 PM,08:24 AM,06:02 PM,8,11,11,11,4,53,82,0.0,1016,10,10,11,3,SMF
2018-01-08 03:00:00,12,9,0.0,4.9,4,52,12:43 AM,12:55 PM,08:24 AM,06:02 PM,7,9,10,9,12,100,82,0.0,1014,10,10,325,8,SMF
2018-01-08 06:00:00,12,9,0.0,4.9,4,52,12:43 AM,12:55 PM,08:24 AM,06:02 PM,8,8,10,8,14,100,88,3.1,1013,10,7,62,9,SMF
2018-01-08 09:00:00,12,9,0.0,4.9,4,52,12:43 AM,12:55 PM,08:24 AM,06:02 PM,8,10,10,10,4,100,92,0.0,1012,9,10,357,3,SMF
2018-01-08 12:00:00,12,9,0.0,4.9,4,52,12:43 AM,12:55 PM,08:24 AM,06:02 PM,10,11,11,11,1,100,96,7.9,1010,11,5,116,1,SMF
2018-01-08 15:00:00,12,9,0.0,4.9,4,52,12:43 AM,12:55 PM,08:24 AM,06:02 PM,11,12,11,12,6,100,96,0.0,1009,11,2,56,4,SMF
2018-01-08 18:00:00,12,9,0.0,4.9,4,52,12:43 AM,12:55 PM,08:24 AM,06:02 PM,11,12,12,12,10,100,97,4.3,1006,12,7,94,6,SMF
2018-01-08 21:00:00,12,9,0.0,4.9,4,52,12:43 AM,12:55 PM,08:24 AM,06:02 PM,12,12,12,12,10,100,98,0.0,1005,12,0,21,6,SMF
2018-01-09 00:00:00,15,12,0.0,4.9,3,45,01:44 AM,01:26 PM,08:24 AM,06:03 PM,12,12,12,12,10,100,98,15.9,1004,12,5,345,6,SMF
2018-01-09 03:00:00,15,12,0.0,4.9,3,45,01:44 AM,01:26 PM,08:24 AM,06:03 PM,12,12,12,12,10,100,98,0.0,1003,12,0,43,6,SMF
2018-01-09 06:00:00,15,12,0.0,4.9,3,45,01:44 AM,01:26 PM,08:24 AM,06:03 PM,12,11,12,11,15,100,97,1.8,1003,12,9,345,9,SMF
2018-01-09 09:00:00,15,12,0.0,4.9,3,45,01:44 AM,01:26 PM,08:24 AM,06:03 PM,11,12,13,12,16,100,91,0.0,1004,13,10,322,11,SMF
2018-01-09 12:00:00,15,12,0.0,4.9,3,45,01:44 AM,01:26 PM,08:24 AM,06:03 PM,13,15,15,15,3,74,86,0.2,1005,15,5,275,2,SMF
2018-01-09 15:00:00,15,12,0.0,4.9,3,45,01:44 AM,01:26 PM,08:24 AM,06:03 PM,12,12,13,12,22,100,91,0.0,1006,13,10,160,15,SMF
2018-01-09 18:00:00,15,12,0.0,4.9,3,45,01:44 AM,01:26 PM,08:24 AM,06:03 PM,11,11,12,11,18,96,91,0.5,1009,12,2,157,12,SMF
2018-01-09 21:00:00,15,12,0.0,4.9,3,45,01:44 AM,01:26 PM,08:24 AM,06:03 PM,11,11,12,11,13,98,92,0.0,1012,12,10,140,8,SMF
2018-01-10 00:00:00,13,10,0.0,8.3,3,38,02:42 AM,01:57 PM,08:24 AM,06:04 PM,10,11,11,11,10,80,93,0.0,1014,11,10,197,6,SMF
2018-01-10 03:00:00,13,10,0.0,8.3,3,38,02:42 AM,01:57 PM,08:24 AM,06:04 PM,9,10,11,10,9,29,90,0.0,1016,10,10,175,6,SMF
2018-01-10 06:00:00,13,10,0.0,8.3,3,38,02:42 AM,01:57 PM,08:24 AM,06:04 PM,7,8,10,8,20,87,86,0.0,1018,10,10,186,13,SMF
2018-01-10 09:00:00,13,10,0.0,8.3,3,38,02:42 AM,01:57 PM,08:24 AM,06:04 PM,8,9,10,9,19,84,84,0.0,1020,10,10,157,13,SMF
2018-01-10 12:00:00,13,10,0.0,8.3,3,38,02:42 AM,01:57 PM,08:24 AM,06:04 PM,9,12,14,12,17,51,72,0.0,1021,13,10,169,15,SMF
2018-01-10 15:00:00,13,10,0.0,8.3,3,38,02:42 AM,01:57 PM,08:24 AM,06:04 PM,9,12,13,12,13,69,78,0.0,1021,13,10,143,9,SMF
2018-01-10 18:00:00,13,10,0.0,8.3,3,38,02:42 AM,01:57 PM,08:24 AM,06:04 PM,9,11,11,11,9,24,89,0.0,1023,11,10,153,5,SMF
2018-01-10 21:00:00,13,10,0.0,8.3,3,38,02:42 AM,01:57 PM,08:24 AM,06:04 PM,9,10,10,10,7,37,93,0.0,1024,10,10,28,4,SMF
2018-01-11 00:00:00,14,8,0.0,9.8,3,30,03:40 AM,02:30 PM,08:24 AM,06:05 PM,9,10,10,10,5,43,95,0.0,1025,9,2,350,3,SMF
2018-01-11 03:00:00,14,8,0.0,9.8,3,30,03:40 AM,02:30 PM,08:24 AM,06:05 PM,8,10,9,10,6,48,95,0.0,1025,9,2,346,3,SMF
2018-01-11 06:00:00,14,8,0.0,9.8,3,30,03:40 AM,02:30 PM,08:24 AM,06:05 PM,8,9,9,9,5,55,95,0.0,1026,8,2,132,3,SMF
2018-01-11 09:00:00,14,8,0.0,9.8,3,30,03:40 AM,02:30 PM,08:24 AM,06:05 PM,9,11,12,11,11,60,85,0.0,1027,12,10,157,9,SMF
2018-01-11 12:00:00,14,8,0.0,9.8,3,30,03:40 AM,02:30 PM,08:24 AM,06:05 PM,11,14,14,14,10,13,79,0.0,1026,14,10,178,9,SMF
2018-01-11 15:00:00,14,8,0.0,9.8,3,30,03:40 AM,02:30 PM,08:24 AM,06:05 PM,11,15,15,15,10,13,80,0.0,1025,14,10,166,7,SMF
2018-01-11 18:00:00,14,8,0.0,9.8,3,30,03:40 AM,02:30 PM,08:24 AM,06:05 PM,11,12,12,12,13,5,90,0.0,1026,12,10,164,7,SMF
2018-01-11 21:00:00,14,8,0.0,9.8,3,30,03:40 AM,02:30 PM,08:24 AM,06:05 PM,10,10,11,10,11,11,93,0.0,1028,10,10,157,6,SMF
2018-01-12 00:00:00,15,8,0.0,9.8,4,23,04:36 AM,03:06 PM,08:24 AM,06:06 PM,9,10,10,10,11,17,93,0.0,1028,10,10,127,6,SMF
2018-01-12 03:00:00,15,8,0.0,9.8,4,23,04:36 AM,03:06 PM,08:24 AM,06:06 PM,8,9,9,9,4,13,92,0.0,1028,8,10,126,2,SMF
2018-01-12 06:00:00,15,8,0.0,9.8,4,23,04:36 AM,03:06 PM,08:24 AM,06:06 PM,8,9,9,9,7,8,91,0.0,1029,8,10,329,4,SMF
2018-01-12 09:00:00,15,8,0.0,9.8,4,23,04:36 AM,03:06 PM,08:24 AM,06:06 PM,8,10,11,10,11,22,79,0.0,1029,11,10,339,9,SMF
2018-01-12 12:00:00,15,8,0.0,9.8,4,23,04:36 AM,03:06 PM,08:24 AM,06:06 PM,10,15,15,15,17,32,70,0.0,1027,15,10,339,15,SMF
2018-01-12 15:00:00,15,8,0.0,9.8,4,23,04:36 AM,03:06 PM,08:24 AM,06:06 PM,9,14,15,14,14,32,70,0.0,1026,15,10,330,9,SMF
2018-01-12 18:00:00,15,8,0.0,9.8,4,23,04:36 AM,03:06 PM,08:24 AM,06:06 PM,9,12,12,12,12,3,83,0.0,1026,11,10,325,6,SMF
2018-01-12 21:00:00,15,8,0.0,9.8,4,23,04:36 AM,03:06 PM,08:24 AM,06:06 PM,10,12,12,12,2,0,87,0.0,1027,10,10,175,1,SMF
2018-01-13 00:00:00,13,7,0.0,8.3,3,16,05:31 AM,03:46 PM,08:23 AM,06:07 PM,11,13,13,13,2,0,88,0.0,1026,9,10,87,1,SMF
2018-01-13 03:00:00,13,7,0.0,8.3,3,16,05:31 AM,03:46 PM,08:23 AM,06:07 PM,8,8,9,8,7,25,94,0.0,1026,8,10,163,4,SMF
2018-01-13 06:00:00,13,7,0.0,8.3,3,16,05:31 AM,03:46 PM,08:23 AM,06:07 PM,7,8,8,8,1,29,94,0.0,1025,7,10,62,1,SMF
2018-01-13 09:00:00,13,7,0.0,8.3,3,16,05:31 AM,03:46 PM,08:23 AM,06:07 PM,7,10,10,10,7,18,80,0.0,1026,10,10,182,6,SMF
2018-01-13 12:00:00,13,7,0.0,8.3,3,16,05:31 AM,03:46 PM,08:23 AM,06:07 PM,8,14,13,14,4,75,69,0.0,1024,13,10,185,3,SMF
2018-01-13 15:00:00,13,7,0.0,8.3,3,16,05:31 AM,03:46 PM,08:23 AM,06:07 PM,8,13,13,13,3,68,73,0.0,1023,13,10,48,3,SMF
2018-01-13 18:00:00,13,7,0.0,8.3,3,16,05:31 AM,03:46 PM,08:23 AM,06:07 PM,9,11,11,11,7,5,88,0.0,1023,10,10,322,4,SMF
2018-01-13 21:00:00,13,7,0.0,8.3,3,16,05:31 AM,03:46 PM,08:23 AM,06:07 PM,7,9,9,9,4,12,89,0.0,1024,8,10,337,2,SMF
2018-01-14 00:00:00,14,7,0.0,9.9,3,9,06:24 AM,04:29 PM,08:23 AM,06:08 PM,8,10,10,10,7,7,88,0.0,1024,8,10,342,4,SMF
2018-01-14 03:00:00,14,7,0.0,9.9,3,9,06:24 AM,04:29 PM,08:23 AM,06:08 PM,7,9,9,9,6,7,88,0.0,1023,8,10,333,4,SMF
2018-01-14 06:00:00,14,7,0.0,9.9,3,9,06:24 AM,04:29 PM,08:23 AM,06:08 PM,6,9,9,9,7,9,86,0.0,1023,7,10,331,4,SMF
2018-01-14 09:00:00,14,7,0.0,9.9,3,9,06:24 AM,04:29 PM,08:23 AM,06:08 PM,6,11,11,11,0,30,71,0.0,1024,10,10,230,0,SMF
2018-01-14 12:00:00,14,7,0.0,9.9,3,9,06:24 AM,04:29 PM,08:23 AM,06:08 PM,7,16,15,16,4,62,61,0.0,1022,14,10,239,3,SMF
2018-01-14 15:00:00,14,7,0.0,9.9,3,9,06:24 AM,04:29 PM,08:23 AM,06:08 PM,7,13,12,13,4,32,71,0.0,1022,12,10,306,4,SMF
2018-01-14 18:00:00,14,7,0.0,9.9,3,9,06:24 AM,04:29 PM,08:23 AM,06:08 PM,7,11,11,11,3,15,80,0.0,1021,10,10,258,2,SMF
2018-01-14 21:00:00,14,7,0.0,9.9,3,9,06:24 AM,04:29 PM,08:23 AM,06:08 PM,7,10,10,10,3,71,83,0.0,1022,10,10,316,2,SMF
2018-01-15 00:00:00,15,8,0.0,9.9,3,1,07:14 AM,05:16 PM,08:23 AM,06:09 PM,8,10,10,10,7,5,85,0.0,1021,9,10,340,4,SMF
2018-01-15 03:00:00,15,8,0.0,9.9,3,1,07:14 AM,05:16 PM,08:23 AM,06:09 PM,8,9,9,9,4,7,90,0.0,1021,8,10,295,2,SMF
2018-01-15 06:00:00,15,8,0.0,9.9,3,1,07:14 AM,05:16 PM,08:23 AM,06:09 PM,7,9,9,9,7,16,90,0.0,1021,8,10,232,4,SMF
2018-01-15 09:00:00,15,8,0.0,9.9,3,1,07:14 AM,05:16 PM,08:23 AM,06:09 PM,7,10,10,10,5,96,79,0.0,1021,10,10,284,4,SMF
2018-01-15 12:00:00,15,8,0.0,9.9,3,1,07:14 AM,05:16 PM,08:23 AM,06:09 PM,8,15,15,15,6,49,63,0.0,1020,15,10,137,5,SMF
2018-01-15 15:00:00,15,8,0.0,9.9,3,1,07:14 AM,05:16 PM,08:23 AM,06:09 PM,7,13,13,13,3,17,70,0.0,1020,12,10,229,3,SMF
2018-01-15 18:00:00,15,8,0.0,9.9,3,1,07:14 AM,05:16 PM,08:23 AM,06:09 PM,7,10,10,10,9,30,80,0.0,1021,10,10,162,5,SMF
2018-01-15 21:00:00,15,8,0.0,9.9,3,1,07:14 AM,05:16 PM,08:23 AM,06:09 PM,6,9,9,9,4,100,81,0.0,1021,9,10,85,2,SMF
2018-01-16 00:00:00,14,10,0.0,8.3,3,0,08:01 AM,06:07 PM,08:22 AM,06:10 PM,7,10,10,10,7,83,81,0.4,1022,10,10,184,4,SMF
2018-01-16 03:00:00,14,10,0.0,8.3,3,0,08:01 AM,06:07 PM,08:22 AM,06:10 PM,8,10,10,10,7,93,88,0.0,1023,10,10,46,4,SMF
2018-01-16 06:00:00,14,10,0.0,8.3,3,0,08:01 AM,06:07 PM,08:22 AM,06:10 PM,8,9,10,9,12,83,87,0.1,1023,10,10,300,7,SMF
2018-01-16 09:00:00,14,10,0.0,8.3,3,0,08:01 AM,06:07 PM,08:22 AM,06:10 PM,9,10,11,10,15,60,88,0.0,1024,11,10,343,12,SMF
2018-01-16 12:00:00,14,10,0.0,8.3,3,0,08:01 AM,06:07 PM,08:22 AM,06:10 PM,10,14,14,14,9,69,75,0.0,1023,14,10,315,8,SMF
2018-01-16 15:00:00,14,10,0.0,8.3,3,0,08:01 AM,06:07 PM,08:22 AM,06:10 PM,10,14,14,14,8,59,77,0.0,1023,14,10,321,5,SMF
2018-01-16 18:00:00,14,10,0.0,8.3,3,0,08:01 AM,06:07 PM,08:22 AM,06:10 PM,10,12,12,12,7,39,87,0.0,1023,12,10,308,4,SMF
2018-01-16 21:00:00,14,10,0.0,8.3,3,0,08:01 AM,06:07 PM,08:22 AM,06:10 PM,10,11,11,11,1,45,89,0.0,1025,11,10,337,0,SMF
2018-01-17 00:00:00,14,9,0.0,9.9,4,0,08:43 AM,07:01 PM,08:22 AM,06:11 PM,9,11,11,11,7,36,91,0.0,1024,10,10,293,4,SMF
2018-01-17 03:00:00,14,9,0.0,9.9,4,0,08:43 AM,07:01 PM,08:22 AM,06:11 PM,9,10,10,10,3,51,95,0.0,1025,9,2,60,2,SMF
2018-01-17 06:00:00,14,9,0.0,9.9,4,0,08:43 AM,07:01 PM,08:22 AM,06:11 PM,9,10,10,10,4,52,95,0.0,1024,9,2,288,2,SMF
2018-01-17 09:00:00,14,9,0.0,9.9,4,0,08:43 AM,07:01 PM,08:22 AM,06:11 PM,10,12,12,12,1,74,90,0.0,1025,12,10,84,1,SMF
2018-01-17 12:00:00,14,9,0.0,9.9,4,0,08:43 AM,07:01 PM,08:22 AM,06:11 PM,11,14,15,14,9,15,79,0.0,1024,14,10,218,8,SMF
2018-01-17 15:00:00,14,9,0.0,9.9,4,0,08:43 AM,07:01 PM,08:22 AM,06:11 PM,10,14,13,14,4,37,84,0.0,1023,13,10,110,3,SMF
2018-01-17 18:00:00,14,9,0.0,9.9,4,0,08:43 AM,07:01 PM,08:22 AM,06:11 PM,10,10,11,10,12,35,92,0.0,1022,11,10,179,7,SMF
2018-01-17 21:00:00,14,9,0.0,9.9,4,0,08:43 AM,07:01 PM,08:22 AM,06:11 PM,9,10,10,10,6,100,98,0.0,1022,9,0,205,4,SMF
2018-01-18 00:00:00,16,9,0.0,6.6,3,6,09:22 AM,07:57 PM,08:21 AM,06:12 PM,9,8,10,8,17,70,96,0.0,1022,10,2,144,10,SMF
2018-01-18 03:00:00,16,9,0.0,6.6,3,6,09:22 AM,07:57 PM,08:21 AM,06:12 PM,8,7,9,7,17,71,95,0.0,1021,9,2,159,10,SMF
2018-01-18 06:00:00,16,9,0.0,6.6,3,6,09:22 AM,07:57 PM,08:21 AM,06:12 PM,8,7,9,7,19,76,96,0.0,1019,9,2,155,11,SMF
2018-01-18 09:00:00,16,9,0.0,6.6,3,6,09:22 AM,07:57 PM,08:21 AM,06:12 PM,9,10,11,10,16,63,86,0.0,1019,11,10,145,13,SMF
2018-01-18 12:00:00,16,9,0.0,6.6,3,6,09:22 AM,07:57 PM,08:21 AM,06:12 PM,11,16,16,16,21,58,73,0.0,1016,16,10,180,18,SMF
2018-01-18 15:00:00,16,9,0.0,6.6,3,6,09:22 AM,07:57 PM,08:21 AM,06:12 PM,10,12,13,12,18,100,84,0.0,1015,13,10,201,12,SMF
2018-01-18 18:00:00,16,9,0.0,6.6,3,6,09:22 AM,07:57 PM,08:21 AM,06:12 PM,9,10,11,10,20,63,86,2.5,1015,11,9,211,13,SMF
2018-01-18 21:00:00,16,9,0.0,6.6,3,6,09:22 AM,07:57 PM,08:21 AM,06:12 PM,9,10,11,10,17,96,86,0.0,1017,11,10,215,10,SMF
2018-01-19 00:00:00,13,7,0.0,9.9,3,13,09:58 AM,08:55 PM,08:21 AM,06:13 PM,8,9,10,9,17,22,85,0.1,1018,10,10,214,10,SMF
2018-01-19 03:00:00,13,7,0.0,9.9,3,13,09:58 AM,08:55 PM,08:21 AM,06:13 PM,7,7,9,7,16,5,86,0.0,1019,8,10,194,9,SMF
2018-01-19 06:00:00,13,7,0.0,9.9,3,13,09:58 AM,08:55 PM,08:21 AM,06:13 PM,6,7,8,7,11,4,88,0.0,1020,7,10,192,6,SMF
2018-01-19 09:00:00,13,7,0.0,9.9,3,13,09:58 AM,08:55 PM,08:21 AM,06:13 PM,7,12,13,12,6,3,69,0.0,1020,11,10,184,5,SMF
2018-01-19 12:00:00,13,7,0.0,9.9,3,13,09:58 AM,08:55 PM,08:21 AM,06:13 PM,4,14,14,14,6,11,50,0.0,1019,13,10,282,5,SMF
2018-01-19 15:00:00,13,7,0.0,9.9,3,13,09:58 AM,08:55 PM,08:21 AM,06:13 PM,4,12,13,12,11,93,55,0.0,1018,13,10,321,8,SMF
2018-01-19 18:00:00,13,7,0.0,9.9,3,13,09:58 AM,08:55 PM,08:21 AM,06:13 PM,4,8,9,8,14,46,70,0.0,1019,9,10,339,8,SMF
2018-01-19 21:00:00,13,7,0.0,9.9,3,13,09:58 AM,08:55 PM,08:21 AM,06:13 PM,4,5,8,5,23,7,76,0.0,1020,8,10,323,12,SMF
2018-01-20 00:00:00,13,4,0.0,9.9,3,20,10:30 AM,09:53 PM,08:20 AM,06:14 PM,3,5,7,5,19,2,75,0.0,1020,6,10,330,10,SMF
2018-01-20 03:00:00,13,4,0.0,9.9,3,20,10:30 AM,09:53 PM,08:20 AM,06:14 PM,2,5,6,5,12,3,74,0.0,1020,5,10,325,7,SMF
