date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-12,-15,0.3,4.8,1,97,06:05 PM,08:07 AM,08:54 AM,06:09 PM,-15,-20,-13,-20,26,65,84,0.0,1035,-13,10,273,14,CLE
2018-01-01 03:00:00,-12,-15,0.3,4.8,1,97,06:05 PM,08:07 AM,08:54 AM,06:09 PM,-15,-22,-14,-22,27,85,92,0.0,1035,-14,10,255,16,CLE
2018-01-01 06:00:00,-12,-15,0.3,4.8,1,97,06:05 PM,08:07 AM,08:54 AM,06:09 PM,-15,-22,-15,-22,22,95,93,0.0,1035,-15,10,250,14,CLE
2018-01-01 09:00:00,-12,-15,0.3,4.8,1,97,06:05 PM,08:07 AM,08:54 AM,06:09 PM,-15,-22,-13,-22,29,99,88,0.2,1036,-13,5,268,21,CLE
2018-01-01 12:00:00,-12,-15,0.3,4.8,1,97,06:05 PM,08:07 AM,08:54 AM,06:09 PM,-15,-21,-12,-21,30,96,79,0.0,1035,-12,10,278,23,CLE
2018-01-01 15:00:00,-12,-15,0.3,4.8,1,97,06:05 PM,08:07 AM,08:54 AM,06:09 PM,-15,-21,-12,-21,34,95,78,0.1,1036,-12,5,283,24,CLE
2018-01-01 18:00:00,-12,-15,0.3,4.8,1,97,06:05 PM,08:07 AM,08:54 AM,06:09 PM,-15,-21,-13,-21,28,95,84,0.0,1037,-13,10,264,18,CLE
2018-01-01 21:00:00,-12,-15,0.3,4.8,1,97,06:05 PM,08:07 AM,08:54 AM,06:09 PM,-16,-24,-14,-24,33,93,89,0.1,1038,-14,5,260,22,CLE
2018-01-02 00:00:00,-12,-16,0.1,9.6,1,100,07:11 PM,09:11 AM,08:54 AM,06:09 PM,-16,-24,-15,-24,27,92,93,0.0,1038,-15,10,247,18,CLE
2018-01-02 03:00:00,-12,-16,0.1,9.6,1,100,07:11 PM,09:11 AM,08:54 AM,06:09 PM,-17,-26,-16,-26,31,86,96,0.1,1038,-16,5,243,21,CLE
2018-01-02 06:00:00,-12,-16,0.1,9.6,1,100,07:11 PM,09:11 AM,08:54 AM,06:09 PM,-16,-23,-15,-23,24,100,94,0.0,1037,-15,10,231,15,CLE
2018-01-02 09:00:00,-12,-16,0.1,9.6,1,100,07:11 PM,09:11 AM,08:54 AM,06:09 PM,-18,-27,-17,-27,39,54,92,0.0,1037,-16,10,232,27,CLE
2018-01-02 12:00:00,-12,-16,0.1,9.6,1,100,07:11 PM,09:11 AM,08:54 AM,06:09 PM,-15,-22,-13,-22,34,13,80,0.0,1035,-13,10,222,26,CLE
2018-01-02 15:00:00,-12,-16,0.1,9.6,1,100,07:11 PM,09:11 AM,08:54 AM,06:09 PM,-15,-22,-12,-22,37,33,78,0.0,1032,-12,10,228,26,CLE
2018-01-02 18:00:00,-12,-16,0.1,9.6,1,100,07:11 PM,09:11 AM,08:54 AM,06:09 PM,-16,-23,-14,-23,36,35,82,0.0,1031,-14,10,218,22,CLE
2018-01-02 21:00:00,-12,-16,0.1,9.6,1,100,07:11 PM,09:11 AM,08:54 AM,06:09 PM,-17,-25,-15,-25,39,41,84,0.0,1030,-15,10,222,24,CLE
2018-01-03 00:00:00,-8,-16,0.1,4.8,2,89,08:22 PM,10:06 AM,08:54 AM,06:10 PM,-18,-25,-16,-25,34,7,84,0.0,1028,-16,10,209,20,CLE
2018-01-03 03:00:00,-8,-16,0.1,4.8,2,89,08:22 PM,10:06 AM,08:54 AM,06:10 PM,-18,-25,-15,-25,37,11,81,0.0,1026,-15,10,206,22,CLE
2018-01-03 06:00:00,-8,-16,0.1,4.8,2,89,08:22 PM,10:06 AM,08:54 AM,06:10 PM,-18,-23,-14,-23,35,17,75,0.0,1024,-14,10,199,20,CLE
2018-01-03 09:00:00,-8,-16,0.1,4.8,2,89,08:22 PM,10:06 AM,08:54 AM,06:10 PM,-15,-20,-11,-20,33,68,73,0.0,1023,-11,10,203,23,CLE
2018-01-03 12:00:00,-8,-16,0.1,4.8,2,89,08:22 PM,10:06 AM,08:54 AM,06:10 PM,-12,-15,-8,-15,27,98,72,0.0,1020,-8,10,207,20,CLE
2018-01-03 15:00:00,-8,-16,0.1,4.8,2,89,08:22 PM,10:06 AM,08:54 AM,06:10 PM,-11,-15,-8,-15,27,72,79,0.1,1018,-8,10,228,20,CLE
2018-01-03 18:00:00,-8,-16,0.1,4.8,2,89,08:22 PM,10:06 AM,08:54 AM,06:10 PM,-10,-16,-9,-16,26,100,88,0.0,1020,-9,10,236,17,CLE
2018-01-03 21:00:00,-8,-16,0.1,4.8,2,89,08:22 PM,10:06 AM,08:54 AM,06:10 PM,-12,-18,-10,-18,29,100,91,0.1,1019,-10,5,261,18,CLE
2018-01-04 00:00:00,-9,-15,0.5,4.8,1,81,09:34 PM,10:54 AM,08:54 AM,06:11 PM,-10,-14,-9,-14,17,100,91,0.0,1019,-9,10,287,12,CLE
2018-01-04 03:00:00,-9,-15,0.5,4.8,1,81,09:34 PM,10:54 AM,08:54 AM,06:11 PM,-12,-18,-9,-18,35,76,82,0.4,1019,-9,2,335,24,CLE
2018-01-04 06:00:00,-9,-15,0.5,4.8,1,81,09:34 PM,10:54 AM,08:54 AM,06:11 PM,-14,-19,-12,-19,29,95,81,0.0,1019,-12,10,317,18,CLE
2018-01-04 09:00:00,-9,-15,0.5,4.8,1,81,09:34 PM,10:54 AM,08:54 AM,06:11 PM,-14,-21,-12,-21,38,95,81,0.1,1020,-12,0,326,28,CLE
2018-01-04 12:00:00,-9,-15,0.5,4.8,1,81,09:34 PM,10:54 AM,08:54 AM,06:11 PM,-15,-21,-12,-21,30,99,78,0.0,1020,-12,10,313,24,CLE
2018-01-04 15:00:00,-9,-15,0.5,4.8,1,81,09:34 PM,10:54 AM,08:54 AM,06:11 PM,-15,-23,-13,-23,40,100,80,0.0,1019,-13,2,308,30,CLE
2018-01-04 18:00:00,-9,-15,0.5,4.8,1,81,09:34 PM,10:54 AM,08:54 AM,06:11 PM,-16,-23,-14,-23,31,100,82,0.0,1021,-14,10,308,20,CLE
2018-01-04 21:00:00,-9,-15,0.5,4.8,1,81,09:34 PM,10:54 AM,08:54 AM,06:11 PM,-17,-25,-15,-25,35,96,84,0.1,1022,-15,5,312,24,CLE
2018-01-05 00:00:00,-14,-18,0.1,6.5,1,74,10:44 PM,11:35 AM,08:54 AM,06:12 PM,-18,-26,-16,-26,30,97,87,0.0,1023,-16,10,299,20,CLE
2018-01-05 03:00:00,-14,-18,0.1,6.5,1,74,10:44 PM,11:35 AM,08:54 AM,06:12 PM,-19,-28,-17,-28,37,98,88,0.0,1023,-17,10,297,25,CLE
2018-01-05 06:00:00,-14,-18,0.1,6.5,1,74,10:44 PM,11:35 AM,08:54 AM,06:12 PM,-19,-27,-18,-27,27,85,90,0.0,1025,-18,10,279,18,CLE
2018-01-05 09:00:00,-14,-18,0.1,6.5,1,74,10:44 PM,11:35 AM,08:54 AM,06:12 PM,-19,-28,-17,-28,36,52,84,0.0,1026,-17,10,289,26,CLE
2018-01-05 12:00:00,-14,-18,0.1,6.5,1,74,10:44 PM,11:35 AM,08:54 AM,06:12 PM,-17,-24,-14,-24,32,72,77,0.0,1027,-14,10,284,25,CLE
2018-01-05 15:00:00,-14,-18,0.1,6.5,1,74,10:44 PM,11:35 AM,08:54 AM,06:12 PM,-18,-25,-15,-25,39,99,77,0.0,1027,-15,2,296,28,CLE
2018-01-05 18:00:00,-14,-18,0.1,6.5,1,74,10:44 PM,11:35 AM,08:54 AM,06:12 PM,-18,-25,-16,-25,33,90,82,0.0,1030,-15,10,291,21,CLE
2018-01-05 21:00:00,-14,-18,0.1,6.5,1,74,10:44 PM,11:35 AM,08:54 AM,06:12 PM,-18,-26,-16,-26,34,81,84,0.1,1030,-16,10,293,21,CLE
2018-01-06 00:00:00,-13,-16,0.1,4.8,1,67,11:52 PM,12:10 PM,08:54 AM,06:13 PM,-18,-25,-16,-25,32,100,84,0.0,1031,-16,10,305,20,CLE
2018-01-06 03:00:00,-13,-16,0.1,4.8,1,67,11:52 PM,12:10 PM,08:54 AM,06:13 PM,-18,-26,-16,-26,34,96,82,0.1,1033,-16,10,302,21,CLE
2018-01-06 06:00:00,-13,-16,0.1,4.8,1,67,11:52 PM,12:10 PM,08:54 AM,06:13 PM,-18,-24,-16,-24,22,100,85,0.0,1034,-16,10,287,13,CLE
2018-01-06 09:00:00,-13,-16,0.1,4.8,1,67,11:52 PM,12:10 PM,08:54 AM,06:13 PM,-17,-24,-15,-24,28,100,84,0.1,1035,-15,10,290,20,CLE
2018-01-06 12:00:00,-13,-16,0.1,4.8,1,67,11:52 PM,12:10 PM,08:54 AM,06:13 PM,-16,-22,-13,-22,27,99,76,0.0,1036,-13,10,295,21,CLE
2018-01-06 15:00:00,-13,-16,0.1,4.8,1,67,11:52 PM,12:10 PM,08:54 AM,06:13 PM,-16,-22,-13,-22,27,94,79,0.1,1036,-13,10,297,19,CLE
2018-01-06 18:00:00,-13,-16,0.1,4.8,1,67,11:52 PM,12:10 PM,08:54 AM,06:13 PM,-17,-21,-15,-21,17,82,83,0.0,1038,-15,10,286,10,CLE
2018-01-06 21:00:00,-13,-16,0.1,4.8,1,67,11:52 PM,12:10 PM,08:54 AM,06:13 PM,-18,-22,-16,-22,16,39,87,0.0,1038,-16,10,241,9,CLE
2018-01-07 00:00:00,-4,-17,0.0,6.5,2,59,No moonrise,12:42 PM,08:53 AM,06:14 PM,-18,-23,-16,-23,21,30,89,0.0,1038,-16,10,183,12,CLE
2018-01-07 03:00:00,-4,-17,0.0,6.5,2,59,No moonrise,12:42 PM,08:53 AM,06:14 PM,-19,-25,-17,-25,26,26,85,0.0,1036,-17,10,179,15,CLE
2018-01-07 06:00:00,-4,-17,0.0,6.5,2,59,No moonrise,12:42 PM,08:53 AM,06:14 PM,-18,-24,-16,-24,27,87,86,0.0,1036,-16,10,181,16,CLE
2018-01-07 09:00:00,-4,-17,0.0,6.5,2,59,No moonrise,12:42 PM,08:53 AM,06:14 PM,-16,-22,-13,-22,37,95,80,0.0,1033,-13,10,183,25,CLE
2018-01-07 12:00:00,-4,-17,0.0,6.5,2,59,No moonrise,12:42 PM,08:53 AM,06:14 PM,-12,-16,-8,-16,37,100,72,0.0,1028,-8,10,187,26,CLE
2018-01-07 15:00:00,-4,-17,0.0,6.5,2,59,No moonrise,12:42 PM,08:53 AM,06:14 PM,-10,-13,-6,-13,41,94,70,0.0,1025,-6,2,187,27,CLE
2018-01-07 18:00:00,-4,-17,0.0,6.5,2,59,No moonrise,12:42 PM,08:53 AM,06:14 PM,-10,-12,-5,-12,41,33,68,0.0,1023,-5,10,189,24,CLE
2018-01-07 21:00:00,-4,-17,0.0,6.5,2,59,No moonrise,12:42 PM,08:53 AM,06:14 PM,-8,-11,-4,-11,46,50,71,0.0,1022,-4,10,199,27,CLE
2018-01-08 00:00:00,1,-2,0.0,4.8,1,52,12:57 AM,01:12 PM,08:53 AM,06:15 PM,-5,-8,-2,-8,39,100,76,0.0,1019,-2,10,197,24,CLE
2018-01-08 03:00:00,1,-2,0.0,4.8,1,52,12:57 AM,01:12 PM,08:53 AM,06:15 PM,-2,-7,-1,-7,41,100,93,0.0,1017,-1,10,206,26,CLE
2018-01-08 06:00:00,1,-2,0.0,4.8,1,52,12:57 AM,01:12 PM,08:53 AM,06:15 PM,-0,-4,1,-4,40,100,90,0.0,1015,1,10,211,25,CLE
2018-01-08 09:00:00,1,-2,0.0,4.8,1,52,12:57 AM,01:12 PM,08:53 AM,06:15 PM,0,-5,2,-5,48,100,91,0.0,1016,1,10,235,31,CLE
2018-01-08 12:00:00,1,-2,0.0,4.8,1,52,12:57 AM,01:12 PM,08:53 AM,06:15 PM,1,-4,1,-4,28,100,96,0.0,1016,1,10,234,18,CLE
2018-01-08 15:00:00,1,-2,0.0,4.8,1,52,12:57 AM,01:12 PM,08:53 AM,06:15 PM,-0,-4,1,-4,36,79,92,0.0,1016,1,10,246,24,CLE
2018-01-08 18:00:00,1,-2,0.0,4.8,1,52,12:57 AM,01:12 PM,08:53 AM,06:15 PM,-1,-5,0,-5,29,78,92,0.0,1018,-0,10,221,17,CLE
2018-01-08 21:00:00,1,-2,0.0,4.8,1,52,12:57 AM,01:12 PM,08:53 AM,06:15 PM,-2,-7,-1,-7,38,50,92,0.0,1020,-1,10,246,22,CLE
2018-01-09 00:00:00,-0,-3,0.1,4.8,1,45,01:59 AM,01:42 PM,08:53 AM,06:16 PM,-2,-6,-1,-6,25,92,95,0.0,1021,-1,10,257,16,CLE
2018-01-09 03:00:00,-0,-3,0.1,4.8,1,45,01:59 AM,01:42 PM,08:53 AM,06:16 PM,-2,-7,-1,-7,26,92,94,0.1,1023,-1,5,259,17,CLE
2018-01-09 06:00:00,-0,-3,0.1,4.8,1,45,01:59 AM,01:42 PM,08:53 AM,06:16 PM,-3,-6,-2,-6,15,100,95,0.0,1025,-2,2,262,10,CLE
2018-01-09 09:00:00,-0,-3,0.1,4.8,1,45,01:59 AM,01:42 PM,08:53 AM,06:16 PM,-2,-5,-1,-5,16,98,94,0.1,1027,-2,10,264,12,CLE
2018-01-09 12:00:00,-0,-3,0.1,4.8,1,45,01:59 AM,01:42 PM,08:53 AM,06:16 PM,-1,-2,0,-2,7,96,91,0.0,1028,-0,10,234,6,CLE
2018-01-09 15:00:00,-0,-3,0.1,4.8,1,45,01:59 AM,01:42 PM,08:53 AM,06:16 PM,-1,-0,0,-0,4,88,89,0.0,1028,-0,10,199,3,CLE
2018-01-09 18:00:00,-0,-3,0.1,4.8,1,45,01:59 AM,01:42 PM,08:53 AM,06:16 PM,-3,-3,-1,-3,10,86,88,0.0,1029,-2,10,132,5,CLE
2018-01-09 21:00:00,-0,-3,0.1,4.8,1,45,01:59 AM,01:42 PM,08:53 AM,06:16 PM,-4,-6,-2,-6,18,9,90,0.0,1029,-3,10,136,9,CLE
2018-01-10 00:00:00,7,-3,0.0,4.8,2,38,03:00 AM,02:11 PM,08:53 AM,06:17 PM,-4,-6,-3,-6,19,15,92,0.0,1028,-3,10,137,10,CLE
2018-01-10 03:00:00,7,-3,0.0,4.8,2,38,03:00 AM,02:11 PM,08:53 AM,06:17 PM,-4,-8,-3,-8,28,24,91,0.0,1027,-3,10,139,13,CLE
2018-01-10 06:00:00,7,-3,0.0,4.8,2,38,03:00 AM,02:11 PM,08:53 AM,06:17 PM,-4,-6,-2,-6,28,47,86,0.0,1024,-2,10,152,13,CLE
2018-01-10 09:00:00,7,-3,0.0,4.8,2,38,03:00 AM,02:11 PM,08:53 AM,06:17 PM,-0,-3,2,-3,42,64,87,0.0,1023,2,10,165,24,CLE
2018-01-10 12:00:00,7,-3,0.0,4.8,2,38,03:00 AM,02:11 PM,08:53 AM,06:17 PM,4,0,4,0,36,81,98,0.0,1019,4,10,179,17,CLE
2018-01-10 15:00:00,7,-3,0.0,4.8,2,38,03:00 AM,02:11 PM,08:53 AM,06:17 PM,5,1,5,1,48,91,99,0.0,1019,5,10,180,23,CLE
2018-01-10 18:00:00,7,-3,0.0,4.8,2,38,03:00 AM,02:11 PM,08:53 AM,06:17 PM,7,4,7,4,46,70,98,0.0,1017,7,10,178,22,CLE
2018-01-10 21:00:00,7,-3,0.0,4.8,2,38,03:00 AM,02:11 PM,08:53 AM,06:17 PM,7,3,7,3,53,87,96,0.0,1018,7,10,177,25,CLE
2018-01-11 00:00:00,11,8,0.0,6.5,2,30,03:59 AM,02:43 PM,08:53 AM,06:18 PM,7,5,8,5,57,75,91,0.0,1017,8,10,177,27,CLE
2018-01-11 03:00:00,11,8,0.0,6.5,2,30,03:59 AM,02:43 PM,08:53 AM,06:18 PM,6,4,8,4,57,78,89,0.0,1018,8,10,186,27,CLE
2018-01-11 06:00:00,11,8,0.0,6.5,2,30,03:59 AM,02:43 PM,08:53 AM,06:18 PM,7,5,9,5,51,96,86,0.0,1018,9,10,186,24,CLE
2018-01-11 09:00:00,11,8,0.0,6.5,2,30,03:59 AM,02:43 PM,08:53 AM,06:18 PM,7,5,9,5,62,38,89,0.0,1018,9,10,180,30,CLE
2018-01-11 12:00:00,11,8,0.0,6.5,2,30,03:59 AM,02:43 PM,08:53 AM,06:18 PM,9,8,10,8,43,100,90,0.0,1014,10,10,183,21,CLE
2018-01-11 15:00:00,11,8,0.0,6.5,2,30,03:59 AM,02:43 PM,08:53 AM,06:18 PM,9,7,10,7,44,100,96,3.5,1013,10,7,180,21,CLE
2018-01-11 18:00:00,11,8,0.0,6.5,2,30,03:59 AM,02:43 PM,08:53 AM,06:18 PM,10,9,11,9,48,100,95,0.0,1012,11,10,189,23,CLE
2018-01-11 21:00:00,11,8,0.0,6.5,2,30,03:59 AM,02:43 PM,08:53 AM,06:18 PM,11,9,11,9,50,75,96,0.1,1011,11,10,191,24,CLE
2018-01-12 00:00:00,11,-7,0.0,4.8,1,23,04:57 AM,03:18 PM,08:52 AM,06:19 PM,10,8,11,8,37,86,97,0.0,1007,10,10,179,18,CLE
2018-01-12 03:00:00,11,-7,0.0,4.8,1,23,04:57 AM,03:18 PM,08:52 AM,06:19 PM,10,8,11,8,42,87,97,0.0,1006,11,10,185,20,CLE
2018-01-12 06:00:00,11,-7,0.0,4.8,1,23,04:57 AM,03:18 PM,08:52 AM,06:19 PM,9,8,9,8,20,100,99,0.0,1005,9,0,249,9,CLE
2018-01-12 09:00:00,11,-7,0.0,4.8,1,23,04:57 AM,03:18 PM,08:52 AM,06:19 PM,1,-4,2,-4,45,100,92,0.2,1008,2,10,358,28,CLE
2018-01-12 12:00:00,11,-7,0.0,4.8,1,23,04:57 AM,03:18 PM,08:52 AM,06:19 PM,-3,-9,-2,-9,37,100,92,0.0,1012,-2,10,356,29,CLE
2018-01-12 15:00:00,11,-7,0.0,4.8,1,23,04:57 AM,03:18 PM,08:52 AM,06:19 PM,-6,-13,-5,-13,45,100,91,0.2,1015,-5,0,358,33,CLE
2018-01-12 18:00:00,11,-7,0.0,4.8,1,23,04:57 AM,03:18 PM,08:52 AM,06:19 PM,-6,-14,-5,-14,45,100,93,0.0,1017,-5,10,5,33,CLE
2018-01-12 21:00:00,11,-7,0.0,4.8,1,23,04:57 AM,03:18 PM,08:52 AM,06:19 PM,-9,-17,-7,-17,57,100,90,0.9,1019,-7,0,10,40,CLE
2018-01-13 00:00:00,-8,-13,0.0,6.5,1,16,05:53 AM,03:56 PM,08:52 AM,06:20 PM,-10,-17,-8,-17,43,100,82,0.0,1020,-8,10,357,30,CLE
2018-01-13 03:00:00,-8,-13,0.0,6.5,1,16,05:53 AM,03:56 PM,08:52 AM,06:20 PM,-11,-18,-8,-18,49,100,81,0.2,1024,-8,0,346,34,CLE
2018-01-13 06:00:00,-8,-13,0.0,6.5,1,16,05:53 AM,03:56 PM,08:52 AM,06:20 PM,-12,-17,-9,-17,34,91,82,0.0,1027,-9,10,343,22,CLE
2018-01-13 09:00:00,-8,-13,0.0,6.5,1,16,05:53 AM,03:56 PM,08:52 AM,06:20 PM,-12,-19,-10,-19,39,97,81,0.2,1030,-9,0,340,28,CLE
2018-01-13 12:00:00,-8,-13,0.0,6.5,1,16,05:53 AM,03:56 PM,08:52 AM,06:20 PM,-12,-17,-9,-17,28,100,77,0.0,1032,-9,10,327,22,CLE
2018-01-13 15:00:00,-8,-13,0.0,6.5,1,16,05:53 AM,03:56 PM,08:52 AM,06:20 PM,-13,-17,-9,-17,29,75,74,0.1,1034,-9,10,320,21,CLE
2018-01-13 18:00:00,-8,-13,0.0,6.5,1,16,05:53 AM,03:56 PM,08:52 AM,06:20 PM,-14,-17,-12,-17,19,25,80,0.0,1037,-12,10,328,10,CLE
2018-01-13 21:00:00,-8,-13,0.0,6.5,1,16,05:53 AM,03:56 PM,08:52 AM,06:20 PM,-15,-17,-12,-17,14,5,80,0.0,1038,-13,10,334,8,CLE
2018-01-14 00:00:00,-9,-14,0.0,8.2,2,9,06:46 AM,04:37 PM,08:52 AM,06:21 PM,-15,-12,-12,-12,3,16,81,0.0,1039,-14,10,264,2,CLE
2018-01-14 03:00:00,-9,-14,0.0,8.2,2,9,06:46 AM,04:37 PM,08:52 AM,06:21 PM,-15,-18,-13,-18,12,11,86,0.0,1040,-14,10,212,7,CLE
2018-01-14 06:00:00,-9,-14,0.0,8.2,2,9,06:46 AM,04:37 PM,08:52 AM,06:21 PM,-15,-20,-14,-20,18,65,90,0.0,1041,-14,10,194,9,CLE
2018-01-14 09:00:00,-9,-14,0.0,8.2,2,9,06:46 AM,04:37 PM,08:52 AM,06:21 PM,-13,-17,-12,-17,13,22,87,0.0,1042,-12,10,186,9,CLE
2018-01-14 12:00:00,-9,-14,0.0,8.2,2,9,06:46 AM,04:37 PM,08:52 AM,06:21 PM,-13,-13,-9,-13,11,91,73,0.0,1041,-9,10,194,9,CLE
2018-01-14 15:00:00,-9,-14,0.0,8.2,2,9,06:46 AM,04:37 PM,08:52 AM,06:21 PM,-12,-13,-9,-13,11,89,77,0.1,1039,-9,10,156,8,CLE
2018-01-14 18:00:00,-9,-14,0.0,8.2,2,9,06:46 AM,04:37 PM,08:52 AM,06:21 PM,-14,-16,-12,-16,16,14,85,0.0,1038,-12,10,139,8,CLE
2018-01-14 21:00:00,-9,-14,0.0,8.2,2,9,06:46 AM,04:37 PM,08:52 AM,06:21 PM,-15,-19,-13,-19,22,32,86,0.0,1037,-13,10,131,12,CLE
2018-01-15 00:00:00,-4,-12,0.0,4.9,1,1,07:37 AM,05:25 PM,08:51 AM,06:23 PM,-14,-18,-12,-18,19,97,85,0.0,1035,-12,10,121,12,CLE
2018-01-15 03:00:00,-4,-12,0.0,4.9,1,1,07:37 AM,05:25 PM,08:51 AM,06:23 PM,-13,-17,-12,-17,18,100,88,0.0,1033,-12,10,136,11,CLE
2018-01-15 06:00:00,-4,-12,0.0,4.9,1,1,07:37 AM,05:25 PM,08:51 AM,06:23 PM,-12,-15,-10,-15,14,100,85,0.0,1032,-10,10,147,10,CLE
2018-01-15 09:00:00,-4,-12,0.0,4.9,1,1,07:37 AM,05:25 PM,08:51 AM,06:23 PM,-11,-16,-9,-16,24,100,89,0.0,1031,-9,10,146,17,CLE
2018-01-15 12:00:00,-4,-12,0.0,4.9,1,1,07:37 AM,05:25 PM,08:51 AM,06:23 PM,-8,-12,-6,-12,21,100,89,0.0,1028,-6,10,169,16,CLE
2018-01-15 15:00:00,-4,-12,0.0,4.9,1,1,07:37 AM,05:25 PM,08:51 AM,06:23 PM,-6,-11,-5,-11,27,100,91,0.0,1027,-5,10,174,19,CLE
2018-01-15 18:00:00,-4,-12,0.0,4.9,1,1,07:37 AM,05:25 PM,08:51 AM,06:23 PM,-5,-9,-4,-9,17,100,94,0.0,1027,-4,10,188,11,CLE
2018-01-15 21:00:00,-4,-12,0.0,4.9,1,1,07:37 AM,05:25 PM,08:51 AM,06:23 PM,-6,-10,-5,-10,21,93,94,0.0,1027,-5,10,227,13,CLE
2018-01-16 00:00:00,-7,-16,0.1,6.5,1,0,08:24 AM,06:15 PM,08:51 AM,06:24 PM,-7,-12,-7,-12,20,99,95,0.0,1028,-7,2,248,12,CLE
2018-01-16 03:00:00,-7,-16,0.1,6.5,1,0,08:24 AM,06:15 PM,08:51 AM,06:24 PM,-9,-14,-8,-14,24,95,92,0.0,1030,-8,10,259,16,CLE
2018-01-16 06:00:00,-7,-16,0.1,6.5,1,0,08:24 AM,06:15 PM,08:51 AM,06:24 PM,-13,-19,-12,-19,22,99,95,0.0,1032,-12,10,234,14,CLE
2018-01-16 09:00:00,-7,-16,0.1,6.5,1,0,08:24 AM,06:15 PM,08:51 AM,06:24 PM,-15,-22,-14,-22,24,53,92,0.0,1032,-14,10,237,17,CLE
2018-01-16 12:00:00,-7,-16,0.1,6.5,1,0,08:24 AM,06:15 PM,08:51 AM,06:24 PM,-14,-19,-12,-19,18,98,88,0.0,1032,-12,10,234,14,CLE
2018-01-16 15:00:00,-7,-16,0.1,6.5,1,0,08:24 AM,06:15 PM,08:51 AM,06:24 PM,-13,-19,-12,-19,20,96,88,0.1,1033,-12,5,247,15,CLE
2018-01-16 18:00:00,-7,-16,0.1,6.5,1,0,08:24 AM,06:15 PM,08:51 AM,06:24 PM,-15,-22,-14,-22,21,100,92,0.0,1035,-15,10,231,13,CLE
2018-01-16 21:00:00,-7,-16,0.1,6.5,1,0,08:24 AM,06:15 PM,08:51 AM,06:24 PM,-17,-25,-16,-25,26,93,94,0.0,1036,-16,10,238,15,CLE
2018-01-17 00:00:00,-8,-17,0.0,8.2,1,0,09:06 AM,07:10 PM,08:50 AM,06:25 PM,-17,-23,-17,-23,16,100,98,0.0,1036,-17,0,230,10,CLE
2018-01-17 03:00:00,-8,-17,0.0,8.2,1,0,09:06 AM,07:10 PM,08:50 AM,06:25 PM,-17,-25,-17,-25,22,96,97,0.0,1035,-17,10,233,14,CLE
2018-01-17 06:00:00,-8,-17,0.0,8.2,1,0,09:06 AM,07:10 PM,08:50 AM,06:25 PM,-15,-22,-15,-22,21,100,96,0.0,1036,-15,10,222,13,CLE
2018-01-17 09:00:00,-8,-17,0.0,8.2,1,0,09:06 AM,07:10 PM,08:50 AM,06:25 PM,-14,-20,-13,-20,22,77,94,0.0,1035,-13,10,227,15,CLE
2018-01-17 12:00:00,-8,-17,0.0,8.2,1,0,09:06 AM,07:10 PM,08:50 AM,06:25 PM,-10,-15,-9,-15,20,34,90,0.0,1033,-9,10,231,15,CLE
2018-01-17 15:00:00,-8,-17,0.0,8.2,1,0,09:06 AM,07:10 PM,08:50 AM,06:25 PM,-10,-15,-8,-15,27,78,88,0.0,1031,-8,10,232,19,CLE
2018-01-17 18:00:00,-8,-17,0.0,8.2,1,0,09:06 AM,07:10 PM,08:50 AM,06:25 PM,-12,-19,-11,-19,34,44,92,0.0,1031,-11,10,213,20,CLE
2018-01-17 21:00:00,-8,-17,0.0,8.2,1,0,09:06 AM,07:10 PM,08:50 AM,06:25 PM,-13,-20,-11,-20,40,17,88,0.0,1029,-11,10,226,24,CLE
2018-01-18 00:00:00,-4,-11,0.0,9.8,2,6,09:45 AM,08:06 PM,08:50 AM,06:26 PM,-13,-20,-11,-20,41,19,82,0.0,1026,-11,10,218,24,CLE
2018-01-18 03:00:00,-4,-11,0.0,9.8,2,6,09:45 AM,08:06 PM,08:50 AM,06:26 PM,-14,-20,-11,-20,42,13,81,0.0,1026,-11,10,228,25,CLE
2018-01-18 06:00:00,-4,-11,0.0,9.8,2,6,09:45 AM,08:06 PM,08:50 AM,06:26 PM,-13,-18,-11,-18,30,0,82,0.0,1025,-11,10,221,18,CLE
2018-01-18 09:00:00,-4,-11,0.0,9.8,2,6,09:45 AM,08:06 PM,08:50 AM,06:26 PM,-12,-18,-9,-18,38,14,82,0.0,1025,-9,10,232,26,CLE
2018-01-18 12:00:00,-4,-11,0.0,9.8,2,6,09:45 AM,08:06 PM,08:50 AM,06:26 PM,-8,-12,-5,-12,29,11,82,0.0,1023,-5,10,221,22,CLE
2018-01-18 15:00:00,-4,-11,0.0,9.8,2,6,09:45 AM,08:06 PM,08:50 AM,06:26 PM,-7,-11,-4,-11,37,3,81,0.0,1021,-4,10,225,25,CLE
2018-01-18 18:00:00,-4,-11,0.0,9.8,2,6,09:45 AM,08:06 PM,08:50 AM,06:26 PM,-7,-12,-5,-12,42,10,82,0.0,1021,-5,10,208,23,CLE
2018-01-18 21:00:00,-4,-11,0.0,9.8,2,6,09:45 AM,08:06 PM,08:50 AM,06:26 PM,-7,-12,-4,-12,49,0,79,0.0,1020,-4,10,222,28,CLE
