date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,24,15,0.0,8.7,5,97,05:53 PM,07:18 AM,07:56 AM,05:52 PM,7,21,21,21,2,0,41,0.0,1021,16,10,262,1,ONT
2018-01-01 03:00:00,24,15,0.0,8.7,5,97,05:53 PM,07:18 AM,07:56 AM,05:52 PM,7,20,20,20,2,0,43,0.0,1021,15,10,114,1,ONT
2018-01-01 06:00:00,24,15,0.0,8.7,5,97,05:53 PM,07:18 AM,07:56 AM,05:52 PM,-0,17,17,17,5,4,31,0.0,1021,15,10,23,3,ONT
2018-01-01 09:00:00,24,15,0.0,8.7,5,97,05:53 PM,07:18 AM,07:56 AM,05:52 PM,-1,21,22,21,1,7,22,0.0,1022,20,10,80,1,ONT
2018-01-01 12:00:00,24,15,0.0,8.7,5,97,05:53 PM,07:18 AM,07:56 AM,05:52 PM,-4,24,24,25,2,19,14,0.0,1020,24,10,272,2,ONT
2018-01-01 15:00:00,24,15,0.0,8.7,5,97,05:53 PM,07:18 AM,07:56 AM,05:52 PM,1,23,23,23,5,10,23,0.0,1020,22,10,273,4,ONT
2018-01-01 18:00:00,24,15,0.0,8.7,5,97,05:53 PM,07:18 AM,07:56 AM,05:52 PM,3,20,20,20,7,11,33,0.0,1021,19,10,269,5,ONT
2018-01-01 21:00:00,24,15,0.0,8.7,5,97,05:53 PM,07:18 AM,07:56 AM,05:52 PM,2,19,19,19,8,5,32,0.0,1021,18,10,58,4,ONT
2018-01-02 00:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:56 AM,05:53 PM,-1,19,19,19,6,8,25,0.0,1021,18,10,307,4,ONT
2018-01-02 03:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:56 AM,05:53 PM,-1,18,18,18,7,12,26,0.0,1022,17,10,334,4,ONT
2018-01-02 06:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:56 AM,05:53 PM,-5,18,18,18,9,22,21,0.0,1022,17,10,358,4,ONT
2018-01-02 09:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:56 AM,05:53 PM,-5,23,22,23,7,21,15,0.0,1022,22,10,32,6,ONT
2018-01-02 12:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:56 AM,05:53 PM,-6,26,26,28,6,11,11,0.0,1019,27,10,5,5,ONT
2018-01-02 15:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:56 AM,05:53 PM,-1,24,24,26,4,6,17,0.0,1019,24,10,4,4,ONT
2018-01-02 18:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:56 AM,05:53 PM,-4,22,22,22,15,6,16,0.0,1020,21,10,17,8,ONT
2018-01-02 21:00:00,27,17,0.0,8.7,6,100,06:59 PM,08:21 AM,07:56 AM,05:53 PM,-8,21,21,21,21,9,13,0.0,1020,20,10,35,10,ONT
2018-01-03 00:00:00,24,18,0.0,8.7,6,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-6,20,20,20,18,8,16,0.0,1019,19,10,27,9,ONT
2018-01-03 03:00:00,24,18,0.0,8.7,6,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-4,19,19,19,20,10,20,0.0,1019,18,10,45,9,ONT
2018-01-03 06:00:00,24,18,0.0,8.7,6,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,18,18,18,18,25,21,0.0,1019,18,10,24,9,ONT
2018-01-03 09:00:00,24,18,0.0,8.7,6,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-4,22,22,22,7,50,17,0.0,1020,22,10,55,5,ONT
2018-01-03 12:00:00,24,18,0.0,8.7,6,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-6,23,23,24,5,50,13,0.0,1018,24,10,212,5,ONT
2018-01-03 15:00:00,24,18,0.0,8.7,6,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-8,23,23,23,1,29,12,0.0,1018,22,10,135,1,ONT
2018-01-03 18:00:00,24,18,0.0,8.7,6,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-5,21,21,21,1,11,16,0.0,1018,20,10,328,1,ONT
2018-01-03 21:00:00,24,18,0.0,8.7,6,89,08:08 PM,09:19 AM,07:57 AM,05:54 PM,-6,20,20,20,1,7,17,0.0,1019,18,10,226,1,ONT
2018-01-04 00:00:00,22,16,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-2,19,19,19,1,10,24,0.0,1020,17,10,218,1,ONT
2018-01-04 03:00:00,22,16,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-3,18,18,18,4,8,23,0.0,1019,16,10,276,3,ONT
2018-01-04 06:00:00,22,16,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-2,17,17,17,1,8,27,0.0,1020,16,10,259,0,ONT
2018-01-04 09:00:00,22,16,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,-3,21,21,21,3,15,20,0.0,1021,20,10,169,3,ONT
2018-01-04 12:00:00,22,16,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,5,24,24,23,5,13,31,0.0,1019,22,10,225,5,ONT
2018-01-04 15:00:00,22,16,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,8,22,24,22,7,29,41,0.0,1019,22,10,240,6,ONT
2018-01-04 18:00:00,22,16,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,9,20,20,20,2,11,48,0.0,1020,19,10,310,1,ONT
2018-01-04 21:00:00,22,16,0.0,8.7,5,81,09:16 PM,10:08 AM,07:57 AM,05:55 PM,10,20,20,20,7,4,55,0.0,1021,18,10,270,5,ONT
2018-01-05 00:00:00,22,16,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,18,18,18,2,15,59,0.0,1022,17,10,296,2,ONT
2018-01-05 03:00:00,22,16,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,17,17,17,7,17,60,0.0,1021,16,10,71,5,ONT
2018-01-05 06:00:00,22,16,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,18,18,18,3,9,57,0.0,1021,16,10,276,2,ONT
2018-01-05 09:00:00,22,16,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,21,21,21,2,6,51,0.0,1023,19,10,196,1,ONT
2018-01-05 12:00:00,22,16,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,9,23,24,23,7,10,43,0.0,1021,22,10,230,6,ONT
2018-01-05 15:00:00,22,16,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,21,21,21,5,100,49,0.0,1021,20,10,240,4,ONT
2018-01-05 18:00:00,22,16,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,19,19,19,6,88,58,0.0,1022,18,10,267,4,ONT
2018-01-05 21:00:00,22,16,0.0,7.0,5,74,10:22 PM,10:52 AM,07:57 AM,05:56 PM,10,18,18,18,2,17,57,0.0,1022,18,10,69,1,ONT
2018-01-06 00:00:00,21,17,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:56 PM,6,19,19,19,5,46,45,0.0,1021,18,10,45,3,ONT
2018-01-06 03:00:00,21,17,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:56 PM,0,18,18,18,2,26,30,0.0,1020,17,10,278,1,ONT
2018-01-06 06:00:00,21,17,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:56 PM,3,18,18,18,5,6,36,0.0,1020,17,10,252,4,ONT
2018-01-06 09:00:00,21,17,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:56 PM,1,20,20,20,2,13,29,0.0,1021,19,10,134,2,ONT
2018-01-06 12:00:00,21,17,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:56 PM,4,22,23,22,11,14,32,0.0,1018,21,10,216,9,ONT
2018-01-06 15:00:00,21,17,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:56 PM,9,19,19,19,8,48,51,0.0,1018,19,10,241,7,ONT
2018-01-06 18:00:00,21,17,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:56 PM,10,18,18,18,6,17,61,0.0,1019,17,10,191,5,ONT
2018-01-06 21:00:00,21,17,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:56 PM,10,18,18,18,3,9,62,0.0,1019,17,10,305,2,ONT
2018-01-07 00:00:00,23,15,0.0,8.7,5,59,No moonrise,12:06 PM,07:57 AM,05:57 PM,11,18,18,18,4,6,63,0.0,1019,16,10,200,3,ONT
2018-01-07 03:00:00,23,15,0.0,8.7,5,59,No moonrise,12:06 PM,07:57 AM,05:57 PM,12,18,18,18,4,3,69,0.0,1020,15,10,121,4,ONT
2018-01-07 06:00:00,23,15,0.0,8.7,5,59,No moonrise,12:06 PM,07:57 AM,05:57 PM,9,16,16,16,4,16,63,0.0,1020,15,10,10,3,ONT
2018-01-07 09:00:00,23,15,0.0,8.7,5,59,No moonrise,12:06 PM,07:57 AM,05:57 PM,9,20,20,20,10,4,46,0.0,1020,19,10,65,8,ONT
2018-01-07 12:00:00,23,15,0.0,8.7,5,59,No moonrise,12:06 PM,07:57 AM,05:57 PM,6,25,25,25,7,3,30,0.0,1018,23,10,251,6,ONT
2018-01-07 15:00:00,23,15,0.0,8.7,5,59,No moonrise,12:06 PM,07:57 AM,05:57 PM,7,22,24,22,2,32,39,0.0,1017,21,10,207,2,ONT
2018-01-07 18:00:00,23,15,0.0,8.7,5,59,No moonrise,12:06 PM,07:57 AM,05:57 PM,8,20,20,20,6,15,44,0.0,1017,20,10,333,4,ONT
2018-01-07 21:00:00,23,15,0.0,8.7,5,59,No moonrise,12:06 PM,07:57 AM,05:57 PM,7,20,20,20,17,51,43,0.0,1017,19,10,89,10,ONT
2018-01-08 00:00:00,20,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,6,20,20,20,2,49,41,0.0,1016,19,10,57,1,ONT
2018-01-08 03:00:00,20,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,6,19,19,19,9,50,43,0.0,1016,18,10,87,5,ONT
2018-01-08 06:00:00,20,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,5,18,18,18,5,51,42,0.0,1015,18,10,139,3,ONT
2018-01-08 09:00:00,20,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,6,19,19,19,12,100,43,0.0,1015,19,10,65,9,ONT
2018-01-08 12:00:00,20,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,9,20,20,20,9,95,48,0.3,1014,20,2,101,8,ONT
2018-01-08 15:00:00,20,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,10,16,16,16,13,87,65,0.0,1014,16,10,73,11,ONT
2018-01-08 18:00:00,20,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,8,16,16,16,15,50,60,1.0,1013,16,9,87,12,ONT
2018-01-08 21:00:00,20,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,8,17,17,17,13,100,55,0.0,1011,17,10,89,9,ONT
2018-01-09 00:00:00,16,11,0.0,3.8,3,45,01:24 AM,01:13 PM,07:57 AM,05:59 PM,8,16,16,16,11,74,58,2.8,1009,16,8,105,9,ONT
2018-01-09 03:00:00,16,11,0.0,3.8,3,45,01:24 AM,01:13 PM,07:57 AM,05:59 PM,11,13,14,13,24,97,80,0.0,1006,14,10,95,20,ONT
2018-01-09 06:00:00,16,11,0.0,3.8,3,45,01:24 AM,01:13 PM,07:57 AM,05:59 PM,12,14,15,14,17,100,81,4.7,1006,15,7,158,14,ONT
2018-01-09 09:00:00,16,11,0.0,3.8,3,45,01:24 AM,01:13 PM,07:57 AM,05:59 PM,7,14,13,14,5,65,67,0.0,1008,13,10,224,5,ONT
2018-01-09 12:00:00,16,11,0.0,3.8,3,45,01:24 AM,01:13 PM,07:57 AM,05:59 PM,6,12,13,12,15,68,63,0.0,1007,13,10,142,13,ONT
2018-01-09 15:00:00,16,11,0.0,3.8,3,45,01:24 AM,01:13 PM,07:57 AM,05:59 PM,7,9,11,9,20,100,78,0.0,1007,11,10,103,17,ONT
2018-01-09 18:00:00,16,11,0.0,3.8,3,45,01:24 AM,01:13 PM,07:57 AM,05:59 PM,8,12,12,12,7,22,76,1.8,1009,11,9,98,6,ONT
2018-01-09 21:00:00,16,11,0.0,3.8,3,45,01:24 AM,01:13 PM,07:57 AM,05:59 PM,8,13,13,13,3,23,75,0.0,1011,12,10,132,3,ONT
2018-01-10 00:00:00,16,11,0.0,10.4,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,9,12,13,12,9,10,77,0.0,1012,12,10,185,8,ONT
2018-01-10 03:00:00,16,11,0.0,10.4,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,8,10,12,10,12,37,77,0.0,1014,11,10,131,10,ONT
2018-01-10 06:00:00,16,11,0.0,10.4,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,7,11,12,11,12,9,74,0.0,1016,11,10,161,9,ONT
2018-01-10 09:00:00,16,11,0.0,10.4,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,9,13,14,13,9,35,72,0.0,1017,13,10,159,8,ONT
2018-01-10 12:00:00,16,11,0.0,10.4,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,9,16,16,16,15,18,62,0.0,1017,16,10,190,13,ONT
2018-01-10 15:00:00,16,11,0.0,10.4,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,9,14,15,14,13,17,69,0.0,1017,15,10,198,12,ONT
2018-01-10 18:00:00,16,11,0.0,10.4,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,11,15,15,15,10,3,74,0.0,1019,14,10,195,8,ONT
2018-01-10 21:00:00,16,11,0.0,10.4,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,11,15,15,15,1,4,77,0.0,1020,13,10,169,1,ONT
2018-01-11 00:00:00,22,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,13,18,18,18,5,0,71,0.0,1021,13,10,246,4,ONT
2018-01-11 03:00:00,22,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,11,15,15,15,5,2,75,0.0,1022,12,10,185,4,ONT
2018-01-11 06:00:00,22,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,8,14,14,14,4,12,65,0.0,1023,13,10,283,3,ONT
2018-01-11 09:00:00,22,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,6,19,19,19,7,4,44,0.0,1025,17,10,73,6,ONT
2018-01-11 12:00:00,22,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,7,25,25,26,6,0,29,0.0,1023,22,10,228,5,ONT
2018-01-11 15:00:00,22,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,9,25,25,25,2,0,37,0.0,1022,21,10,215,2,ONT
2018-01-11 18:00:00,22,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,9,22,24,22,5,0,44,0.0,1023,19,10,292,4,ONT
2018-01-11 21:00:00,22,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,9,21,21,21,1,1,48,0.0,1023,17,10,202,1,ONT
2018-01-12 00:00:00,24,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:56 AM,06:02 PM,7,18,18,18,5,11,48,0.0,1023,17,10,223,3,ONT
2018-01-12 03:00:00,24,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:56 AM,06:02 PM,7,17,17,17,5,13,52,0.0,1023,16,10,222,3,ONT
2018-01-12 06:00:00,24,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:56 AM,06:02 PM,10,20,20,20,2,0,52,0.0,1023,15,10,291,1,ONT
2018-01-12 09:00:00,24,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:56 AM,06:02 PM,8,23,24,23,4,0,37,0.0,1023,19,10,182,3,ONT
2018-01-12 12:00:00,24,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:56 AM,06:02 PM,4,26,26,28,4,0,22,0.0,1022,24,10,309,3,ONT
2018-01-12 15:00:00,24,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:56 AM,06:02 PM,6,25,25,25,9,0,29,0.0,1021,22,10,41,8,ONT
2018-01-12 18:00:00,24,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:56 AM,06:02 PM,6,22,24,22,13,0,36,0.0,1021,20,10,9,9,ONT
2018-01-12 21:00:00,24,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:56 AM,06:02 PM,3,20,20,20,29,0,33,0.0,1022,19,10,40,14,ONT
2018-01-13 00:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:02 PM,1,20,20,20,20,0,27,0.0,1022,18,10,20,11,ONT
2018-01-13 03:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:02 PM,-1,20,20,20,24,0,24,0.0,1022,18,10,33,12,ONT
2018-01-13 06:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:02 PM,-2,18,18,18,22,4,26,0.0,1023,17,10,22,10,ONT
2018-01-13 09:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:02 PM,-0,23,23,24,7,8,20,0.0,1023,23,10,54,6,ONT
2018-01-13 12:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:02 PM,-3,25,25,27,14,7,14,0.0,1022,26,10,28,12,ONT
2018-01-13 15:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:02 PM,-3,24,24,26,15,10,15,0.0,1021,25,10,55,11,ONT
2018-01-13 18:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:02 PM,-3,21,22,21,21,11,19,0.0,1021,21,10,31,12,ONT
2018-01-13 21:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:02 PM,-4,20,20,20,30,34,20,0.0,1022,20,10,43,15,ONT
2018-01-14 00:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:03 PM,-4,19,19,19,22,40,22,0.0,1022,18,10,26,10,ONT
2018-01-14 03:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:03 PM,-2,19,19,19,18,3,24,0.0,1022,18,10,39,9,ONT
2018-01-14 06:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:03 PM,-2,18,18,18,19,5,26,0.0,1022,17,10,23,9,ONT
2018-01-14 09:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:03 PM,-1,23,23,24,9,6,19,0.0,1023,22,10,59,8,ONT
2018-01-14 12:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:03 PM,-5,25,25,27,4,9,12,0.0,1021,26,10,35,3,ONT
2018-01-14 15:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:03 PM,-3,24,24,26,2,5,14,0.0,1020,24,10,256,2,ONT
2018-01-14 18:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:03 PM,-3,22,22,22,7,4,19,0.0,1020,21,10,17,5,ONT
2018-01-14 21:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:03 PM,-1,20,20,20,3,7,23,0.0,1021,19,10,320,2,ONT
2018-01-15 00:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,20,20,20,2,8,25,0.0,1021,18,10,44,1,ONT
2018-01-15 03:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,0,18,18,18,3,11,29,0.0,1020,17,10,31,1,ONT
2018-01-15 06:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-0,18,18,18,1,9,29,0.0,1020,16,10,38,1,ONT
2018-01-15 09:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-0,21,22,21,5,12,24,0.0,1021,20,10,232,5,ONT
2018-01-15 12:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,23,23,24,10,14,20,0.0,1019,23,10,231,9,ONT
2018-01-15 15:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,3,22,23,22,7,15,28,0.0,1019,21,10,257,6,ONT
2018-01-15 18:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,3,20,20,20,4,43,32,0.0,1019,19,10,145,3,ONT
2018-01-15 21:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,3,18,18,18,12,46,35,0.0,1020,18,10,245,7,ONT
2018-01-16 00:00:00,22,16,0.0,10.5,5,0,07:33 AM,06:01 PM,07:56 AM,06:05 PM,5,18,18,18,5,9,42,0.0,1019,17,10,182,4,ONT
2018-01-16 03:00:00,22,16,0.0,10.5,5,0,07:33 AM,06:01 PM,07:56 AM,06:05 PM,4,18,18,18,2,15,39,0.0,1020,16,10,172,1,ONT
2018-01-16 06:00:00,22,16,0.0,10.5,5,0,07:33 AM,06:01 PM,07:56 AM,06:05 PM,3,18,18,18,6,10,37,0.0,1020,16,10,207,4,ONT
2018-01-16 09:00:00,22,16,0.0,10.5,5,0,07:33 AM,06:01 PM,07:56 AM,06:05 PM,4,19,19,19,4,33,35,0.0,1021,19,10,160,3,ONT
2018-01-16 12:00:00,22,16,0.0,10.5,5,0,07:33 AM,06:01 PM,07:56 AM,06:05 PM,3,23,23,23,11,41,27,0.0,1020,22,10,225,10,ONT
2018-01-16 15:00:00,22,16,0.0,10.5,5,0,07:33 AM,06:01 PM,07:56 AM,06:05 PM,5,23,24,23,5,7,31,0.0,1020,21,10,205,4,ONT
2018-01-16 18:00:00,22,16,0.0,10.5,5,0,07:33 AM,06:01 PM,07:56 AM,06:05 PM,5,21,21,21,5,10,36,0.0,1021,19,10,246,3,ONT
2018-01-16 21:00:00,22,16,0.0,10.5,5,0,07:33 AM,06:01 PM,07:56 AM,06:05 PM,4,19,19,19,9,17,37,0.0,1021,18,10,75,5,ONT
2018-01-17 00:00:00,26,17,0.0,10.5,6,0,08:16 AM,06:54 PM,07:55 AM,06:06 PM,3,19,19,19,4,14,36,0.0,1021,17,10,287,3,ONT
2018-01-17 03:00:00,26,17,0.0,10.5,6,0,08:16 AM,06:54 PM,07:55 AM,06:06 PM,4,20,20,20,3,3,35,0.0,1021,17,10,46,2,ONT
2018-01-17 06:00:00,26,17,0.0,10.5,6,0,08:16 AM,06:54 PM,07:55 AM,06:06 PM,2,19,19,19,8,3,31,0.0,1022,17,10,19,5,ONT
2018-01-17 09:00:00,26,17,0.0,10.5,6,0,08:16 AM,06:54 PM,07:55 AM,06:06 PM,2,23,23,23,8,4,24,0.0,1023,21,10,85,7,ONT
2018-01-17 12:00:00,26,17,0.0,10.5,6,0,08:16 AM,06:54 PM,07:55 AM,06:06 PM,1,25,25,27,3,5,18,0.0,1022,26,10,215,3,ONT
2018-01-17 15:00:00,26,17,0.0,10.5,6,0,08:16 AM,06:54 PM,07:55 AM,06:06 PM,4,25,25,26,2,4,25,0.0,1021,24,10,298,2,ONT
2018-01-17 18:00:00,26,17,0.0,10.5,6,0,08:16 AM,06:54 PM,07:55 AM,06:06 PM,4,23,24,23,7,3,29,0.0,1021,21,10,33,5,ONT
2018-01-17 21:00:00,26,17,0.0,10.5,6,0,08:16 AM,06:54 PM,07:55 AM,06:06 PM,4,22,23,22,13,2,31,0.0,1021,20,10,65,8,ONT
2018-01-18 00:00:00,24,18,0.0,10.5,6,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,3,20,20,20,9,33,32,0.0,1020,19,10,348,4,ONT
2018-01-18 03:00:00,24,18,0.0,10.5,6,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,2,19,19,19,13,84,32,0.0,1019,19,10,56,6,ONT
2018-01-18 06:00:00,24,18,0.0,10.5,6,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,2,19,19,19,5,33,32,0.0,1019,18,10,23,3,ONT
2018-01-18 09:00:00,24,18,0.0,10.5,6,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,1,23,23,23,12,8,25,0.0,1020,22,10,105,10,ONT
2018-01-18 12:00:00,24,18,0.0,10.5,6,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,3,25,25,27,10,2,21,0.0,1018,24,10,208,9,ONT
2018-01-18 15:00:00,24,18,0.0,10.5,6,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,7,25,25,25,7,0,33,0.0,1017,22,10,264,6,ONT
2018-01-18 18:00:00,24,18,0.0,10.5,6,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,8,23,24,23,1,0,38,0.0,1017,19,10,205,1,ONT
2018-01-18 21:00:00,24,18,0.0,10.5,6,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,7,20,20,20,3,3,44,0.0,1017,18,10,230,3,ONT
2018-01-19 00:00:00,18,13,0.0,10.5,5,13,09:34 AM,08:44 PM,07:55 AM,06:08 PM,9,20,20,20,4,3,49,0.0,1016,17,10,237,4,ONT
2018-01-19 03:00:00,18,13,0.0,10.5,5,13,09:34 AM,08:44 PM,07:55 AM,06:08 PM,8,17,17,17,5,5,53,0.0,1015,15,10,272,5,ONT
2018-01-19 06:00:00,18,13,0.0,10.5,5,13,09:34 AM,08:44 PM,07:55 AM,06:08 PM,9,17,17,17,4,4,58,0.0,1015,14,10,229,4,ONT
2018-01-19 09:00:00,18,13,0.0,10.5,5,13,09:34 AM,08:44 PM,07:55 AM,06:08 PM,8,18,18,18,2,6,53,0.0,1016,16,10,199,2,ONT
2018-01-19 12:00:00,18,13,0.0,10.5,5,13,09:34 AM,08:44 PM,07:55 AM,06:08 PM,7,19,19,19,10,10,45,0.0,1014,18,10,214,9,ONT
2018-01-19 15:00:00,18,13,0.0,10.5,5,13,09:34 AM,08:44 PM,07:55 AM,06:08 PM,8,16,16,16,10,36,57,0.0,1012,16,10,247,9,ONT
2018-01-19 18:00:00,18,13,0.0,10.5,5,13,09:34 AM,08:44 PM,07:55 AM,06:08 PM,9,15,15,15,6,35,68,0.3,1013,14,9,214,5,ONT
2018-01-19 21:00:00,18,13,0.0,10.5,5,13,09:34 AM,08:44 PM,07:55 AM,06:08 PM,8,12,13,12,11,19,71,0.0,1014,13,10,246,9,ONT
2018-01-20 00:00:00,15,10,0.0,10.6,4,20,10:09 AM,09:41 PM,07:54 AM,06:09 PM,7,14,14,14,7,4,60,0.5,1014,12,10,209,6,ONT
